total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;complySpeed;performanceGap;responseTime;searchTookLong;world_nr;tick_nr
7;2350;0;0;0.33;2;0.4;1;3;0.32;0.69;0.33;0.17;0.0;-1;0.60875;12.699999999999989;1;1;3455
7;2350;0;0;0.33;2;0.4;1;3;0.32;0.69;0.33;0.17;0.0;-1;0.60875;12.699999999999989;1;1;3456
7;2350;0;0;0.33;2;0.4;1;3;0.32;0.69;0.33;0.17;0.0;-1;0.60875;12.699999999999989;1;1;3457
7;2350;0;0;0.33;2;0.4;1;3;0.32;0.69;0.33;0.17;0.0;-1;0.60875;12.699999999999989;1;1;3458
7;2350;0;0;0.33;2;0.4;1;3;0.32;0.69;0.33;0.17;0.0;-1;0.60875;12.699999999999989;1;1;3459
7;2350;0;0;0.33;2;0.4;1;3;0.32;0.69;0.33;0.17;0.0;-1;0.60875;12.699999999999989;1;1;3460
7;2350;0;0;0.33;2;0.4;1;3;0.32;0.69;0.33;0.17;0.0;-1;0.60875;12.699999999999989;1;1;3461
7;2350;0;0;0.33;2;0.4;1;3;0.32;0.69;0.33;0.17;0.0;-1;0.60875;12.699999999999989;1;1;3462
7;2350;0;0;0.33;2;0.4;1;3;0.32;0.69;0.33;0.17;0.0;-1;0.60875;12.699999999999989;1;1;3463
7;2350;0;0;0.33;2;0.4;1;3;0.32;0.69;0.33;0.17;0.0;-1;0.60875;12.699999999999989;1;1;3464
7;2350;0;0;0.33;2;0.4;1;3;0.32;0.69;0.33;0.17;0.0;-1;0.60875;12.699999999999989;1;1;3465
7;2350;0;0;0.33;2;0.4;1;3;0.32;0.69;0.33;0.17;0.0;-1;0.60875;12.699999999999989;1;1;3466
7;2350;0;0;0.33;2;0.4;1;3;0.32;0.69;0.33;0.17;0.0;-1;0.60875;12.699999999999989;1;1;3467
7;2350;0;0;0.33;2;0.4;1;3;0.32;0.69;0.33;0.17;0.0;-1;0.60875;12.699999999999989;1;1;3468
7;2350;0;0;0.33;2;0.4;1;3;0.32;0.69;0.33;0.17;0.0;-1;0.60875;12.699999999999989;1;1;3469
7;2350;0;0;0.33;2;0.4;1;3;0.32;0.69;0.33;0.17;0.0;-1;0.60875;12.699999999999989;1;1;3470
7;2350;0;0;0.33;2;0.4;1;3;0.32;0.69;0.33;0.17;0.0;-1;0.60875;12.699999999999989;1;1;3471
7;2350;0;0;0.33;2;0.4;1;3;0.32;0.69;0.33;0.17;0.0;-1;0.60875;12.699999999999989;1;1;3472
7;2350;0;0;0.33;2;0.4;1;3;0.32;0.69;0.33;0.17;0.0;-1;0.60875;12.699999999999989;1;1;3473
7;2350;0;0;0.33;2;0.4;1;3;0.32;0.69;0.33;0.17;0.0;-1;0.60875;12.699999999999989;1;1;3474
7;2350;0;0;0.33;2;0.4;1;3;0.32;0.69;0.33;0.17;0.0;-1;0.60875;12.699999999999989;1;1;3475
7;2350;0;0;0.33;2;0.4;1;3;0.32;0.69;0.33;0.17;0.0;-1;0.60875;12.699999999999989;1;1;3476
7;2350;0;0;0.33;2;0.4;1;3;0.32;0.69;0.33;0.17;0.0;-1;0.60875;12.699999999999989;1;1;3477
7;2350;0;0;0.33;2;0.4;1;3;0.32;0.69;0.33;0.17;0.0;-1;0.60875;12.699999999999989;1;1;3478
7;2350;0;0;0.33;2;0.4;1;3;0.32;0.69;0.33;0.17;0.0;-1;0.60875;12.699999999999989;1;1;3479
7;2350;0;0;0.33;2;0.4;1;3;0.32;0.69;0.33;0.17;0.0;-1;0.60875;12.699999999999989;1;1;3480
7;2350;0;0;0.33;2;0.4;1;3;0.32;0.69;0.33;0.17;0.0;-1;0.60875;12.699999999999989;1;1;3481
7;2350;0;0;0.33;2;0.4;1;3;0.32;0.69;0.33;0.17;0.0;-1;0.60875;12.699999999999989;1;1;3482
7;2350;0;0;0.33;2;0.4;1;3;0.32;0.69;0.33;0.17;0.0;-1;0.60875;12.699999999999989;1;1;3483
7;2350;0;0;0.33;2;0.4;1;3;0.32;0.69;0.33;0.17;0.0;-1;0.60875;12.699999999999989;1;1;3484
7;2350;0;0;0.33;2;0.4;1;3;0.32;0.69;0.33;0.17;0.0;-1;0.60875;12.699999999999989;1;1;3485
7;2350;0;0;0.33;2;0.4;1;3;0.32;0.69;0.33;0.17;0.0;-1;0.60875;12.699999999999989;1;1;3486
7;2350;0;0;0.33;2;0.4;1;3;0.32;0.69;0.33;0.17;0.0;-1;0.60875;12.699999999999989;1;1;3487
7;2350;0;0;0.33;2;0.4;1;3;0.32;0.69;0.33;0.17;0.0;-1;0.60875;12.699999999999989;1;1;3488
7;2350;0;0;0.33;2;0.4;1;3;0.32;0.69;0.33;0.17;0.0;-1;0.60875;12.699999999999989;1;1;3489
7;2350;0;0;0.33;2;0.4;1;3;0.32;0.69;0.33;0.17;0.0;-1;0.60875;12.699999999999989;1;1;3490
7;2350;0;0;0.33;2;0.4;1;3;0.32;0.69;0.33;0.17;0.0;-1;0.60875;12.699999999999989;1;1;3491
7;2350;0;0;0.33;2;0.4;1;3;0.32;0.69;0.33;0.17;0.0;-1;0.60875;12.699999999999989;1;1;3492
7;2350;0;0;0.33;2;0.4;1;3;0.32;0.69;0.33;0.17;0.0;-1;0.60875;12.699999999999989;1;1;3493
7;2350;0;0;0.33;2;0.4;1;3;0.32;0.69;0.33;0.17;0.0;-1;0.60875;12.699999999999989;1;1;3494
7;2350;0;0;0.33;2;0.4;1;3;0.32;0.69;0.33;0.17;0.0;-1;0.60875;12.699999999999989;1;1;3495
7;2352;0;0;0.33;2;0.4;1;3;0.33;0.73;0.33;0.17;0.01;-1;0.47791666666666677;12.699999999999989;1;1;3496
7;2352;0;0;0.33;2;0.4;1;3;0.33;0.73;0.33;0.17;0.01;-1;0.47791666666666677;12.699999999999989;1;1;3497
7;2352;0;0;0.33;2;0.4;1;3;0.33;0.73;0.33;0.17;0.01;-1;0.47791666666666677;12.699999999999989;1;1;3498
7;2352;0;0;0.33;2;0.4;1;3;0.33;0.73;0.33;0.17;0.01;-1;0.47791666666666677;12.699999999999989;1;1;3499
7;2352;0;0;0.33;2;0.4;1;3;0.33;0.73;0.33;0.17;0.01;-1;0.47791666666666677;12.699999999999989;1;1;3500
7;2352;0;0;0.33;2;0.4;1;3;0.33;0.73;0.33;0.17;0.01;-1;0.47791666666666677;12.699999999999989;1;1;3501
7;2352;0;0;0.33;2;0.4;1;3;0.33;0.73;0.33;0.17;0.01;-1;0.47791666666666677;12.699999999999989;1;1;3502
7;2352;0;0;0.33;2;0.4;1;3;0.33;0.73;0.33;0.17;0.01;-1;0.47791666666666677;12.699999999999989;1;1;3503
7;2352;0;0;0.33;2;0.4;1;3;0.33;0.73;0.33;0.17;0.01;-1;0.47791666666666677;12.699999999999989;1;1;3504
7;2353;0;0;0.33;2;0.4;1;3;0.33;0.73;0.33;0.17;0.01;-1;0.4797916666666667;12.699999999999989;1;1;3505
7;2353;0;0;0.33;2;0.4;1;3;0.33;0.73;0.33;0.17;0.01;-1;0.4797916666666667;12.699999999999989;1;1;3506
7;2353;0;0;0.33;2;0.4;1;3;0.33;0.73;0.33;0.17;0.01;-1;0.4797916666666667;12.699999999999989;1;1;3507
7;2353;0;0;0.33;2;0.4;1;3;0.33;0.73;0.33;0.17;0.01;-1;0.4797916666666667;12.699999999999989;1;1;3508
7;2353;0;0;0.33;2;0.4;1;3;0.33;0.73;0.33;0.17;0.01;-1;0.4797916666666667;12.699999999999989;1;1;3509
7;2353;0;0;0.33;2;0.4;1;3;0.33;0.73;0.33;0.17;0.01;-1;0.4797916666666667;12.699999999999989;1;1;3510
7;2353;0;0;0.33;2;0.4;1;3;0.33;0.73;0.33;0.17;0.01;-1;0.4797916666666667;12.699999999999989;1;1;3511
7;2353;0;0;0.33;2;0.4;1;3;0.33;0.73;0.33;0.17;0.01;-1;0.4797916666666667;12.699999999999989;1;1;3512
7;2353;0;0;0.33;2;0.4;1;3;0.33;0.73;0.33;0.17;0.01;-1;0.4797916666666667;12.699999999999989;1;1;3513
7;2354;0;0;0.33;2;0.4;1;3;0.33;0.73;0.33;0.17;0.01;-1;0.4816666666666668;12.699999999999989;1;1;3514
7;2354;0;0;0.33;2;0.4;1;3;0.33;0.73;0.33;0.17;0.01;-1;0.4816666666666668;12.699999999999989;1;1;3515
7;2354;0;0;0.33;2;0.4;1;3;0.33;0.73;0.33;0.17;0.01;-1;0.4816666666666668;12.699999999999989;1;1;3516
7;2354;0;0;0.33;2;0.4;1;3;0.33;0.73;0.33;0.17;0.01;-1;0.4816666666666668;12.699999999999989;1;1;3517
7;2354;0;0;0.33;2;0.4;1;3;0.33;0.73;0.33;0.17;0.01;-1;0.4816666666666668;12.699999999999989;1;1;3518
7;2354;0;0;0.33;2;0.4;1;3;0.33;0.73;0.33;0.17;0.01;-1;0.4816666666666668;12.699999999999989;1;1;3519
7;2354;0;0;0.33;2;0.4;1;3;0.33;0.73;0.33;0.17;0.01;-1;0.4816666666666668;12.699999999999989;1;1;3520
7;2354;0;0;0.33;2;0.4;1;3;0.33;0.73;0.33;0.17;0.01;-1;0.4816666666666668;12.699999999999989;1;1;3521
7;2354;0;0;0.33;2;0.4;1;3;0.33;0.73;0.33;0.17;0.01;-1;0.4816666666666668;12.699999999999989;1;1;3522
7;2355;0;0;0.33;2;0.4;1;3;0.33;0.73;0.33;0.17;0.01;-1;0.48354166666666676;12.699999999999989;1;1;3523
7;2355;0;0;0.33;2;0.4;1;3;0.33;0.73;0.33;0.17;0.01;-1;0.48354166666666676;12.699999999999989;1;1;3524
7;2355;0;0;0.33;2;0.4;1;3;0.33;0.73;0.33;0.17;0.01;-1;0.48354166666666676;12.699999999999989;1;1;3525
7;2355;0;0;0.33;2;0.4;1;3;0.33;0.73;0.33;0.17;0.01;-1;0.48354166666666676;12.699999999999989;1;1;3526
7;2355;0;0;0.33;2;0.4;1;3;0.33;0.73;0.33;0.17;0.01;-1;0.48354166666666676;12.699999999999989;1;1;3527
7;2355;0;0;0.33;2;0.4;1;3;0.33;0.73;0.33;0.17;0.01;-1;0.48354166666666676;12.699999999999989;1;1;3528
7;2355;0;0;0.33;2;0.4;1;3;0.33;0.73;0.33;0.17;0.01;-1;0.48354166666666676;12.699999999999989;1;1;3529
7;2355;0;0;0.33;2;0.4;1;3;0.33;0.73;0.33;0.17;0.01;-1;0.48354166666666676;12.699999999999989;1;1;3530
7;2355;0;0;0.33;2;0.4;1;3;0.33;0.73;0.33;0.17;0.01;-1;0.48354166666666676;12.699999999999989;1;1;3531
7;2356;0;0;0.33;2;0.4;1;3;0.33;0.73;0.33;0.17;0.01;-1;0.4854166666666667;12.699999999999989;1;1;3532
7;2356;0;0;0.33;2;0.4;1;3;0.33;0.73;0.33;0.17;0.01;-1;0.4854166666666667;12.699999999999989;1;1;3533
7;2356;0;0;0.33;2;0.4;1;3;0.33;0.73;0.33;0.17;0.01;-1;0.4854166666666667;12.699999999999989;1;1;3534
7;2356;0;0;0.33;2;0.4;1;3;0.33;0.73;0.33;0.17;0.01;-1;0.4854166666666667;12.699999999999989;1;1;3535
7;2356;0;0;0.33;2;0.4;1;3;0.33;0.73;0.33;0.17;0.01;-1;0.4854166666666667;12.699999999999989;1;1;3536
7;2356;0;0;0.33;2;0.4;1;3;0.33;0.73;0.33;0.17;0.01;-1;0.4854166666666667;12.699999999999989;1;1;3537
7;2356;0;0;0.33;2;0.4;1;3;0.33;0.73;0.33;0.17;0.01;-1;0.4854166666666667;12.699999999999989;1;1;3538
7;2356;0;0;0.33;2;0.4;1;3;0.33;0.73;0.33;0.17;0.01;-1;0.4854166666666667;12.699999999999989;1;1;3539
7;2356;0;0;0.33;2;0.4;1;3;0.33;0.73;0.33;0.17;0.01;-1;0.4854166666666667;12.699999999999989;1;1;3540
7;2358;0;0;0.33;2;0.4;1;3;0.34;0.74;0.33;0.17;0.02;-1;0.4872916666666668;12.699999999999989;1;1;3541
7;2358;0;0;0.33;2;0.4;1;3;0.34;0.74;0.33;0.17;0.02;-1;0.4872916666666668;12.699999999999989;1;1;3542
7;2358;0;0;0.33;2;0.4;1;3;0.34;0.74;0.33;0.17;0.02;-1;0.4872916666666668;12.699999999999989;1;1;3543
7;2358;0;0;0.33;2;0.4;1;3;0.34;0.74;0.33;0.17;0.02;-1;0.4872916666666668;12.699999999999989;1;1;3544
7;2358;0;0;0.33;2;0.4;1;3;0.34;0.74;0.33;0.17;0.02;-1;0.4872916666666668;12.699999999999989;1;1;3545
7;2358;0;0;0.33;2;0.4;1;3;0.34;0.74;0.33;0.17;0.02;-1;0.4872916666666668;12.699999999999989;1;1;3546
7;2358;0;0;0.33;2;0.4;1;3;0.34;0.74;0.33;0.17;0.02;-1;0.4872916666666668;12.699999999999989;1;1;3547
7;2358;0;0;0.33;2;0.4;1;3;0.34;0.74;0.33;0.17;0.02;-1;0.4872916666666668;12.699999999999989;1;1;3548
7;2358;0;0;0.33;2;0.4;1;3;0.34;0.74;0.33;0.17;0.02;-1;0.4872916666666668;12.699999999999989;1;1;3549
7;2358;0;0;0.33;2;0.4;1;3;0.34;0.74;0.33;0.17;0.02;-1;0.4872916666666668;12.699999999999989;1;1;3550
7;2358;0;0;0.33;2;0.4;1;3;0.34;0.74;0.33;0.17;0.02;-1;0.4872916666666668;12.699999999999989;1;1;3551
7;2358;0;0;0.33;2;0.4;1;3;0.34;0.74;0.33;0.17;0.02;-1;0.4872916666666668;12.699999999999989;1;1;3552
7;2358;0;0;0.33;2;0.4;1;3;0.34;0.74;0.33;0.17;0.02;-1;0.4872916666666668;12.699999999999989;1;1;3553
7;2358;0;0;0.33;2;0.4;1;3;0.34;0.74;0.33;0.17;0.02;-1;0.4872916666666668;12.699999999999989;1;1;3554
7;2359;0;0;0.33;2;0.4;1;3;0.34;0.74;0.33;0.17;0.02;-1;0.49020833333333336;12.699999999999989;1;1;3555
7;2359;0;0;0.33;2;0.4;1;3;0.34;0.74;0.33;0.17;0.02;-1;0.49020833333333336;12.699999999999989;1;1;3556
7;2359;0;0;0.33;2;0.4;1;3;0.34;0.74;0.33;0.17;0.02;-1;0.49020833333333336;12.699999999999989;1;1;3557
7;2359;0;0;0.33;2;0.4;1;3;0.34;0.74;0.33;0.17;0.02;-1;0.49020833333333336;12.699999999999989;1;1;3558
7;2359;0;0;0.33;2;0.4;1;3;0.34;0.74;0.33;0.17;0.02;-1;0.49020833333333336;12.699999999999989;1;1;3559
7;2359;0;0;0.33;2;0.4;1;3;0.34;0.74;0.33;0.17;0.02;-1;0.49020833333333336;12.699999999999989;1;1;3560
7;2359;0;0;0.33;2;0.4;1;3;0.34;0.74;0.33;0.17;0.02;-1;0.49020833333333336;12.699999999999989;1;1;3561
7;2359;0;0;0.33;2;0.4;1;3;0.34;0.74;0.33;0.17;0.02;-1;0.49020833333333336;12.699999999999989;1;1;3562
7;2359;0;0;0.33;2;0.4;1;3;0.34;0.74;0.33;0.17;0.02;-1;0.49020833333333336;12.699999999999989;1;1;3563
7;2360;0;0;0.33;2;0.4;1;3;0.34;0.74;0.33;0.17;0.02;-1;0.49208333333333343;12.699999999999989;1;1;3564
7;2360;0;0;0.33;2;0.4;1;3;0.34;0.74;0.33;0.17;0.02;-1;0.49208333333333343;12.699999999999989;1;1;3565
7;2360;0;0;0.33;2;0.4;1;3;0.34;0.74;0.33;0.17;0.02;-1;0.49208333333333343;12.699999999999989;1;1;3566
7;2360;0;0;0.33;2;0.4;1;3;0.34;0.74;0.33;0.17;0.02;-1;0.49208333333333343;12.699999999999989;1;1;3567
7;2360;0;0;0.33;2;0.4;1;3;0.34;0.74;0.33;0.17;0.02;-1;0.49208333333333343;12.699999999999989;1;1;3568
7;2360;0;0;0.33;2;0.4;1;3;0.34;0.74;0.33;0.17;0.02;-1;0.49208333333333343;12.699999999999989;1;1;3569
7;2360;0;0;0.33;2;0.4;1;3;0.34;0.74;0.33;0.17;0.02;-1;0.49208333333333343;12.699999999999989;1;1;3570
7;2360;0;0;0.33;2;0.4;1;3;0.34;0.74;0.33;0.17;0.02;-1;0.49208333333333343;12.699999999999989;1;1;3571
7;2360;0;0;0.33;2;0.4;1;3;0.34;0.74;0.33;0.17;0.02;-1;0.49208333333333343;12.699999999999989;1;1;3572
7;2361;0;0;0.33;2;0.4;1;3;0.34;0.74;0.33;0.17;0.02;-1;0.4939583333333334;12.699999999999989;1;1;3573
7;2361;0;0;0.33;2;0.4;1;3;0.34;0.74;0.33;0.17;0.02;-1;0.4939583333333334;12.699999999999989;1;1;3574
7;2361;0;0;0.33;2;0.4;1;3;0.34;0.74;0.33;0.17;0.02;-1;0.4939583333333334;12.699999999999989;1;1;3575
7;2361;0;0;0.33;2;0.4;1;3;0.34;0.74;0.33;0.17;0.02;-1;0.4939583333333334;12.699999999999989;1;1;3576
7;2361;0;0;0.33;2;0.4;1;3;0.34;0.74;0.33;0.17;0.02;-1;0.4939583333333334;12.699999999999989;1;1;3577
7;2361;0;0;0.33;2;0.4;1;3;0.34;0.74;0.33;0.17;0.02;-1;0.4939583333333334;12.699999999999989;1;1;3578
7;2361;0;0;0.33;2;0.4;1;3;0.34;0.74;0.33;0.17;0.02;-1;0.4939583333333334;12.699999999999989;1;1;3579
7;2361;0;0;0.33;2;0.4;1;3;0.34;0.74;0.33;0.17;0.02;-1;0.4939583333333334;12.699999999999989;1;1;3580
7;2361;0;0;0.33;2;0.4;1;3;0.34;0.74;0.33;0.17;0.02;-1;0.4939583333333334;12.699999999999989;1;1;3581
7;2363;0;0;0.33;2;0.4;1;3;0.34;0.74;0.33;0.17;0.02;-1;0.49583333333333335;12.699999999999989;1;1;3582
7;2365;0;0;0.33;2;0.4;1;3;0.34;0.75;0.33;0.17;0.02;-1;0.4960416666666667;12.699999999999989;1;1;3583
7;2366;0;0;0.33;2;0.4;1;3;0.34;0.75;0.33;0.17;0.02;-1;0.4962500000000001;12.699999999999989;1;1;3584
7;2367;0;0;0.33;2;0.4;1;3;0.34;0.75;0.33;0.17;0.02;-1;0.49645833333333333;12.699999999999989;1;1;3585
7;2368;0;0;0.33;2;0.4;1;3;0.34;0.75;0.33;0.17;0.02;-1;0.4966666666666667;12.699999999999989;1;1;3586
7;2369;0;0;0.33;2;0.4;1;3;0.34;0.75;0.33;0.17;0.02;-1;0.49687499999999996;12.699999999999989;1;1;3587
7;2370;0;0;0.33;2;0.4;1;3;0.34;0.75;0.33;0.17;0.02;-1;0.49708333333333343;12.699999999999989;1;1;3588
7;2371;0;0;0.33;2;0.4;1;3;0.34;0.75;0.33;0.17;0.02;-1;0.4972916666666668;12.699999999999989;1;1;3589
7;2372;0;0;0.33;2;0.4;1;3;0.34;0.75;0.33;0.17;0.02;-1;0.49750000000000005;12.699999999999989;1;1;3590
7;2373;0;0;0.33;2;0.4;1;3;0.34;0.75;0.33;0.17;0.02;-1;0.4977083333333334;12.699999999999989;1;1;3591
7;2374;0;0;0.33;2;0.4;1;3;0.34;0.75;0.33;0.17;0.02;-1;0.4979166666666667;12.699999999999989;1;1;3592
7;2375;0;0;0.33;2;0.4;1;3;0.34;0.75;0.33;0.17;0.02;-1;0.49812500000000004;12.699999999999989;1;1;3593
7;2376;0;0;0.33;2;0.4;1;3;0.34;0.75;0.33;0.17;0.02;-1;0.4983333333333334;12.699999999999989;1;1;3594
7;2377;0;0;0.33;2;0.4;1;3;0.34;0.75;0.33;0.17;0.02;-1;0.49854166666666666;12.699999999999989;1;1;3595
7;2378;0;0;0.33;2;0.4;1;3;0.34;0.75;0.33;0.17;0.02;-1;0.49875;12.699999999999989;1;1;3596
7;2379;0;0;0.33;2;0.4;1;3;0.34;0.75;0.33;0.17;0.02;-1;0.4989583333333333;12.699999999999989;1;1;3597
7;2380;0;0;0.33;2;0.4;1;3;0.34;0.75;0.33;0.17;0.02;-1;0.49916666666666676;12.699999999999989;1;1;3598
7;2381;0;0;0.33;2;0.4;1;3;0.34;0.75;0.33;0.17;0.02;-1;0.4993750000000001;12.699999999999989;1;1;3599
7;2382;0;0;0.33;2;0.4;1;3;0.34;0.75;0.33;0.17;0.02;-1;0.4995833333333334;12.699999999999989;1;1;3600
7;2383;0;0;0.33;2;0.4;1;3;0.34;0.75;0.33;0.17;0.02;-1;0.49979166666666675;12.699999999999989;1;1;3601
7;2384;0;0;0.33;2;0.4;1;3;0.34;0.75;0.33;0.17;0.02;-1;0.5;12.699999999999989;1;1;3602
7;2385;0;0;0.33;2;0.4;1;3;0.34;0.75;0.33;0.17;0.02;-1;0.5002083333333334;12.699999999999989;1;1;3603
7;2386;0;0;0.33;2;0.4;1;3;0.34;0.75;0.33;0.17;0.02;-1;0.5004166666666667;12.699999999999989;1;1;3604
7;2387;0;0;0.33;2;0.4;1;3;0.34;0.75;0.33;0.17;0.02;-1;0.500625;12.699999999999989;1;1;3605
7;2388;0;0;0.33;2;0.4;1;3;0.34;0.75;0.33;0.17;0.02;-1;0.5008333333333334;12.699999999999989;1;1;3606
7;2389;0;0;0.33;2;0.4;1;3;0.34;0.75;0.33;0.17;0.02;-1;0.5010416666666667;12.699999999999989;1;1;3607
7;2390;0;0;0.33;2;0.4;1;3;0.34;0.75;0.33;0.17;0.02;-1;0.5012500000000001;12.699999999999989;1;1;3608
7;2391;0;0;0.33;2;0.4;1;3;0.34;0.75;0.33;0.17;0.02;-1;0.5014583333333335;12.699999999999989;1;1;3609
7;2392;0;0;0.33;2;0.4;1;3;0.34;0.75;0.33;0.17;0.02;-1;0.5016666666666667;12.699999999999989;1;1;3610
7;2393;0;0;0.33;2;0.4;1;3;0.34;0.75;0.33;0.17;0.02;-1;0.5018750000000001;12.699999999999989;1;1;3611
7;2394;0;0;0.33;2;0.4;1;3;0.34;0.75;0.33;0.17;0.02;-1;0.5020833333333333;12.699999999999989;1;1;3612
7;2395;0;0;0.33;2;0.4;1;3;0.34;0.75;0.33;0.17;0.02;-1;0.5022916666666667;12.699999999999989;1;1;3613
7;2396;0;0;0.33;2;0.4;1;3;0.34;0.75;0.33;0.17;0.02;-1;0.5025000000000001;12.699999999999989;1;1;3614
7;2397;0;0;0.33;2;0.4;1;3;0.34;0.75;0.33;0.17;0.02;-1;0.5027083333333333;12.699999999999989;1;1;3615
7;2398;0;0;0.33;2;0.4;1;3;0.34;0.75;0.33;0.17;0.02;-1;0.5029166666666668;12.699999999999989;1;1;3616
7;2399;0;0;0.33;2;0.4;1;3;0.34;0.75;0.33;0.17;0.02;-1;0.503125;12.699999999999989;1;1;3617
7;2400;0;0;0.33;2;0.4;1;3;0.34;0.75;0.33;0.17;0.02;-1;0.5033333333333334;12.699999999999989;1;1;3618
7;2401;0;0;0.33;2;0.4;1;3;0.34;0.75;0.33;0.17;0.02;-1;0.5035416666666668;12.699999999999989;1;1;3619
7;2401;0;0;0.33;2;0.4;1;3;0.34;0.75;0.33;0.17;0.02;-1;0.5035416666666668;12.699999999999989;1;1;3620
7;2402;0;0;0.33;2;0.4;1;3;0.34;0.75;0.33;0.17;0.02;-1;0.5039583333333334;12.699999999999989;1;1;3621
7;2403;0;0;0.33;2;0.4;1;3;0.34;0.75;0.33;0.17;0.02;-1;0.5041666666666667;12.699999999999989;1;1;3622
7;2404;0;0;0.33;2;0.4;1;3;0.34;0.75;0.33;0.17;0.02;-1;0.504375;12.699999999999989;1;1;3623
7;2405;0;0;0.33;2;0.4;1;3;0.34;0.75;0.33;0.17;0.02;-1;0.5045833333333334;12.699999999999989;1;1;3624
7;2406;0;0;0.33;2;0.4;1;3;0.34;0.75;0.33;0.17;0.02;-1;0.5047916666666666;12.699999999999989;1;1;3625
7;2407;0;0;0.33;2;0.4;1;3;0.34;0.75;0.33;0.17;0.02;-1;0.5050000000000001;12.699999999999989;1;1;3626
8;2408;0;0;0.33;2;0.4;1;3;0.34;0.75;0.33;0.17;0.02;-1;0.5052083333333334;12.699999999999989;1;1;3627
8;2412;0;0;0.33;2;0.4;1;3;0.34;0.76;0.33;0.17;0.02;-1;0.5054166666666667;4.600000000000023;1;1;3628
8;2413;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.02;-1;0.5056250000000001;4.600000000000023;1;1;3629
8;2414;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.02;-1;0.5058333333333334;4.600000000000023;1;1;3630
8;2415;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.02;-1;0.5060416666666667;4.600000000000023;1;1;3631
8;2416;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.02;-1;0.50625;4.600000000000023;1;1;3632
8;2417;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.02;-1;0.5064583333333333;4.600000000000023;1;1;3633
8;2418;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.02;-1;0.5066666666666667;4.600000000000023;1;1;3634
8;2419;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.02;-1;0.5068750000000001;4.600000000000023;1;1;3635
8;2420;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.02;-1;0.5070833333333334;4.600000000000023;1;1;3636
8;2421;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.02;-1;0.5072916666666667;4.600000000000023;1;1;3637
8;2422;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.02;-1;0.5075000000000001;4.600000000000023;1;1;3638
8;2423;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.02;-1;0.5077083333333334;4.600000000000023;1;1;3639
8;2424;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.02;-1;0.5079166666666667;4.600000000000023;1;1;3640
8;2425;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.02;-1;0.508125;4.600000000000023;1;1;3641
8;2426;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.02;-1;0.5083333333333333;4.600000000000023;1;1;3642
8;2426;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.02;-1;0.5083333333333333;4.600000000000023;1;1;3643
8;2427;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.02;-1;0.5087500000000001;4.600000000000023;1;1;3644
8;2428;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.02;-1;0.5089583333333334;4.600000000000023;1;1;3645
8;2430;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.0;-1;0.5091666666666668;4.600000000000023;1;1;3646
8;2431;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.0;-1;0.509375;4.600000000000023;1;1;3647
8;2432;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.0;-1;0.5095833333333334;4.600000000000023;1;1;3648
8;2433;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.0;-1;0.5097916666666668;4.600000000000023;1;1;3649
8;2434;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.0;-1;0.51;4.600000000000023;1;1;3650
8;2435;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.0;-1;0.5102083333333334;4.600000000000023;1;1;3651
8;2435;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.0;-1;0.5102083333333334;4.600000000000023;1;1;3652
8;2436;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.0;-1;0.510625;4.600000000000023;1;1;3653
8;2437;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.0;-1;0.5108333333333335;4.600000000000023;1;1;3654
8;2438;0;0;0.5;3;0.15;2;4;0.34;0.76;0.33;0.17;0.0;-1;0.5110416666666667;4.600000000000023;1;1;3655
