total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;complySpeed;performanceGap;responseTime;searchTookLong;world_nr;tick_nr
15;1170;0;0;0.33;2;0.3;2;6;0.29;0.55;0.33;0.17;0.0;13.699999999999989;0.05249999999999999;6.599999999999966;-1;1;2671
15;1170;0;0;0.33;2;0.3;2;6;0.29;0.55;0.33;0.17;0.0;13.699999999999989;0.05249999999999999;6.599999999999966;-1;1;2672
15;1170;0;0;0.33;2;0.3;2;6;0.29;0.55;0.33;0.17;0.0;13.699999999999989;0.05249999999999999;6.599999999999966;-1;1;2673
15;1170;0;0;0.33;2;0.3;2;6;0.29;0.55;0.33;0.17;0.0;13.699999999999989;0.05249999999999999;6.599999999999966;-1;1;2674
15;1170;0;0;0.33;2;0.3;2;6;0.29;0.55;0.33;0.17;0.0;13.699999999999989;0.05249999999999999;6.599999999999966;-1;1;2675
15;1170;0;0;0.33;2;0.3;2;6;0.29;0.55;0.33;0.17;0.0;13.699999999999989;0.05249999999999999;6.599999999999966;-1;1;2676
15;1170;0;0;0.33;2;0.3;2;6;0.29;0.55;0.33;0.17;0.0;13.699999999999989;0.05249999999999999;6.599999999999966;-1;1;2677
15;1170;0;0;0.33;2;0.3;2;6;0.29;0.55;0.33;0.17;0.0;13.699999999999989;0.05249999999999999;6.599999999999966;-1;1;2678
15;1170;0;0;0.33;2;0.3;2;6;0.29;0.55;0.33;0.17;0.0;13.699999999999989;0.05249999999999999;6.599999999999966;-1;1;2679
15;1171;0;0;0.29;2;0.45;2;7;0.29;0.55;0.33;0.17;0.0;13.699999999999989;0.05791666666666673;6.599999999999966;-1;1;2680
15;1171;0;0;0.29;2;0.45;2;7;0.29;0.55;0.33;0.17;0.0;13.699999999999989;0.05791666666666673;6.599999999999966;-1;1;2681
15;1171;0;0;0.29;2;0.45;2;7;0.29;0.55;0.33;0.17;0.0;13.699999999999989;0.05791666666666673;6.599999999999966;-1;1;2682
15;1171;0;0;0.29;2;0.45;2;7;0.29;0.55;0.33;0.17;0.0;13.699999999999989;0.05791666666666673;6.599999999999966;-1;1;2683
15;1171;0;0;0.29;2;0.45;2;7;0.29;0.55;0.33;0.17;0.0;13.699999999999989;0.05791666666666673;6.599999999999966;-1;1;2684
15;1171;0;0;0.29;2;0.45;2;7;0.29;0.55;0.33;0.17;0.0;13.699999999999989;0.05791666666666673;6.599999999999966;-1;1;2685
15;1171;0;0;0.29;2;0.45;2;7;0.29;0.55;0.33;0.17;0.0;13.699999999999989;0.05791666666666673;6.599999999999966;-1;1;2686
15;1171;0;0;0.29;2;0.45;2;7;0.29;0.55;0.33;0.17;0.0;13.699999999999989;0.05791666666666673;6.599999999999966;-1;1;2687
15;1171;0;0;0.29;2;0.45;2;7;0.29;0.55;0.33;0.17;0.0;13.699999999999989;0.05791666666666673;6.599999999999966;-1;1;2688
15;1171;0;0;0.29;2;0.45;2;7;0.29;0.55;0.33;0.17;0.0;13.699999999999989;0.05791666666666673;6.599999999999966;-1;1;2689
15;1171;0;0;0.29;2;0.45;2;7;0.29;0.55;0.33;0.17;0.0;13.699999999999989;0.05791666666666673;6.599999999999966;-1;1;2690
15;1171;0;0;0.29;2;0.45;2;7;0.29;0.55;0.33;0.17;0.0;13.699999999999989;0.05791666666666673;6.599999999999966;-1;1;2691
15;1171;0;0;0.29;2;0.45;2;7;0.29;0.55;0.33;0.17;0.0;13.699999999999989;0.05791666666666673;6.599999999999966;-1;1;2692
15;1171;0;0;0.29;2;0.45;2;7;0.29;0.55;0.33;0.17;0.0;13.699999999999989;0.05791666666666673;6.599999999999966;-1;1;2693
15;1171;0;0;0.29;2;0.45;2;7;0.29;0.55;0.33;0.17;0.0;13.699999999999989;0.05791666666666673;6.599999999999966;-1;1;2694
15;1171;0;0;0.29;2;0.45;2;7;0.29;0.55;0.33;0.17;0.0;13.699999999999989;0.05791666666666673;6.599999999999966;-1;1;2695
15;1171;0;0;0.29;2;0.45;2;7;0.29;0.55;0.33;0.17;0.0;13.699999999999989;0.05791666666666673;6.599999999999966;-1;1;2696
15;1171;0;0;0.29;2;0.45;2;7;0.29;0.55;0.33;0.17;0.0;13.699999999999989;0.05791666666666673;6.599999999999966;-1;1;2697
15;1171;0;0;0.29;2;0.45;2;7;0.29;0.55;0.33;0.17;0.0;13.699999999999989;0.05791666666666673;6.599999999999966;-1;1;2698
15;1171;0;0;0.29;2;0.45;2;7;0.29;0.55;0.33;0.17;0.0;13.699999999999989;0.05791666666666673;6.599999999999966;-1;1;2699
15;1171;0;0;0.29;2;0.45;2;7;0.29;0.55;0.33;0.17;0.0;13.699999999999989;0.05791666666666673;6.599999999999966;-1;1;2700
15;1171;0;0;0.29;2;0.45;2;7;0.29;0.55;0.33;0.17;0.0;13.699999999999989;0.05791666666666673;6.599999999999966;-1;1;2701
15;1171;0;0;0.29;2;0.45;2;7;0.29;0.55;0.33;0.17;0.0;13.699999999999989;0.05791666666666673;6.599999999999966;-1;1;2702
15;1171;0;0;0.29;2;0.45;2;7;0.29;0.55;0.33;0.17;0.0;13.699999999999989;0.05791666666666673;6.599999999999966;-1;1;2703
15;1171;0;0;0.29;2;0.45;2;7;0.29;0.55;0.33;0.17;0.0;13.699999999999989;0.05791666666666673;6.599999999999966;-1;1;2704
15;1171;0;0;0.29;2;0.45;2;7;0.29;0.55;0.33;0.17;0.0;13.699999999999989;0.05791666666666673;6.599999999999966;-1;1;2705
15;1173;0;0;0.29;2;0.45;2;7;0.29;0.56;0.33;0.17;0.0;13.699999999999989;0.05791666666666673;6.599999999999966;-1;1;2706
15;1173;0;0;0.29;2;0.45;2;7;0.29;0.56;0.33;0.17;0.0;13.699999999999989;0.05791666666666673;6.599999999999966;-1;1;2707
15;1173;0;0;0.29;2;0.45;2;7;0.29;0.56;0.33;0.17;0.0;13.699999999999989;0.05791666666666673;6.599999999999966;-1;1;2708
15;1173;0;0;0.29;2;0.45;2;7;0.29;0.56;0.33;0.17;0.0;13.699999999999989;0.05791666666666673;6.599999999999966;-1;1;2709
15;1173;0;0;0.29;2;0.45;2;7;0.29;0.56;0.33;0.17;0.0;13.699999999999989;0.05791666666666673;6.599999999999966;-1;1;2710
15;1173;0;0;0.29;2;0.45;2;7;0.29;0.56;0.33;0.17;0.0;13.699999999999989;0.05791666666666673;6.599999999999966;-1;1;2711
15;1173;0;0;0.29;2;0.45;2;7;0.29;0.56;0.33;0.17;0.0;13.699999999999989;0.05791666666666673;6.599999999999966;-1;1;2712
15;1173;0;0;0.29;2;0.45;2;7;0.29;0.56;0.33;0.17;0.0;13.699999999999989;0.05791666666666673;6.599999999999966;-1;1;2713
15;1173;0;0;0.29;2;0.45;2;7;0.29;0.56;0.33;0.17;0.0;13.699999999999989;0.05791666666666673;6.599999999999966;-1;1;2714
15;1174;0;0;0.29;2;0.45;2;7;0.29;0.56;0.33;0.17;0.0;13.699999999999989;0.06520833333333331;6.599999999999966;-1;1;2715
15;1174;0;0;0.29;2;0.45;2;7;0.29;0.56;0.33;0.17;0.0;13.699999999999989;0.06520833333333331;6.599999999999966;-1;1;2716
15;1174;0;0;0.29;2;0.45;2;7;0.29;0.56;0.33;0.17;0.0;13.699999999999989;0.06520833333333331;6.599999999999966;-1;1;2717
15;1174;0;0;0.29;2;0.45;2;7;0.29;0.56;0.33;0.17;0.0;13.699999999999989;0.06520833333333331;6.599999999999966;-1;1;2718
15;1174;0;0;0.29;2;0.45;2;7;0.29;0.56;0.33;0.17;0.0;13.699999999999989;0.06520833333333331;6.599999999999966;-1;1;2719
15;1174;0;0;0.29;2;0.45;2;7;0.29;0.56;0.33;0.17;0.0;13.699999999999989;0.06520833333333331;6.599999999999966;-1;1;2720
15;1174;0;0;0.29;2;0.45;2;7;0.29;0.56;0.33;0.17;0.0;13.699999999999989;0.06520833333333331;6.599999999999966;-1;1;2721
15;1174;0;0;0.29;2;0.45;2;7;0.29;0.56;0.33;0.17;0.0;13.699999999999989;0.06520833333333331;6.599999999999966;-1;1;2722
15;1174;0;0;0.29;2;0.45;2;7;0.29;0.56;0.33;0.17;0.0;13.699999999999989;0.06520833333333331;6.599999999999966;-1;1;2723
15;1176;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.06708333333333327;6.599999999999966;-1;1;2724
15;1176;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.06708333333333327;6.599999999999966;-1;1;2725
15;1176;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.06708333333333327;6.599999999999966;-1;1;2726
15;1176;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.06708333333333327;6.599999999999966;-1;1;2727
15;1176;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.06708333333333327;6.599999999999966;-1;1;2728
15;1176;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.06708333333333327;6.599999999999966;-1;1;2729
15;1176;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.06708333333333327;6.599999999999966;-1;1;2730
15;1176;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.06708333333333327;6.599999999999966;-1;1;2731
15;1176;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.06708333333333327;6.599999999999966;-1;1;2732
15;1177;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.06708333333333327;6.599999999999966;-1;1;2733
15;1177;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.06708333333333327;6.599999999999966;-1;1;2734
15;1177;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.06708333333333327;6.599999999999966;-1;1;2735
15;1177;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.06708333333333327;6.599999999999966;-1;1;2736
15;1177;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.06708333333333327;6.599999999999966;-1;1;2737
15;1177;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.06708333333333327;6.599999999999966;-1;1;2738
15;1177;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.06708333333333327;6.599999999999966;-1;1;2739
15;1177;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.06708333333333327;6.599999999999966;-1;1;2740
15;1177;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.06708333333333327;6.599999999999966;-1;1;2741
15;1177;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.06708333333333327;6.599999999999966;-1;1;2742
15;1177;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.06708333333333327;6.599999999999966;-1;1;2743
15;1177;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.06708333333333327;6.599999999999966;-1;1;2744
15;1177;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.06708333333333327;6.599999999999966;-1;1;2745
15;1177;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.06708333333333327;6.599999999999966;-1;1;2746
15;1177;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.06708333333333327;6.599999999999966;-1;1;2747
15;1177;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.06708333333333327;6.599999999999966;-1;1;2748
15;1177;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.06708333333333327;6.599999999999966;-1;1;2749
15;1177;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.06708333333333327;6.599999999999966;-1;1;2750
15;1178;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2751
15;1178;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2752
15;1178;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2753
15;1178;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2754
15;1178;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2755
15;1178;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2756
15;1178;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2757
15;1178;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2758
15;1178;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2759
15;1178;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2760
15;1178;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2761
15;1178;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2762
15;1178;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2763
15;1178;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2764
15;1178;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2765
15;1178;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2766
15;1178;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2767
15;1178;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2768
15;1178;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2769
15;1178;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2770
15;1178;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2771
15;1178;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2772
15;1178;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2773
15;1178;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2774
15;1178;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2775
15;1178;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2776
15;1178;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2777
15;1178;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2778
15;1178;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2779
15;1178;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2780
15;1178;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2781
15;1178;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2782
15;1178;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2783
15;1178;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2784
15;1178;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2785
15;1178;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2786
15;1178;0;0;0.29;2;0.45;2;7;0.29;0.57;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2787
15;1179;0;0;0.29;2;0.45;2;7;0.29;0.58;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2788
15;1179;0;0;0.29;2;0.45;2;7;0.29;0.58;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2789
15;1179;0;0;0.29;2;0.45;2;7;0.29;0.58;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2790
15;1179;0;0;0.29;2;0.45;2;7;0.29;0.58;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2791
15;1179;0;0;0.29;2;0.45;2;7;0.29;0.58;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2792
15;1179;0;0;0.29;2;0.45;2;7;0.29;0.58;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2793
15;1179;0;0;0.29;2;0.45;2;7;0.29;0.58;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2794
15;1179;0;0;0.29;2;0.45;2;7;0.29;0.58;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2795
15;1179;0;0;0.29;2;0.45;2;7;0.29;0.58;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2796
15;1180;0;0;0.29;2;0.45;2;7;0.3;0.58;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2797
15;1180;0;0;0.29;2;0.45;2;7;0.3;0.58;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2798
15;1180;0;0;0.29;2;0.45;2;7;0.3;0.58;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2799
15;1180;0;0;0.29;2;0.45;2;7;0.3;0.58;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2800
15;1180;0;0;0.29;2;0.45;2;7;0.3;0.58;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2801
15;1180;0;0;0.29;2;0.45;2;7;0.3;0.58;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2802
15;1180;0;0;0.29;2;0.45;2;7;0.3;0.58;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2803
15;1180;0;0;0.29;2;0.45;2;7;0.3;0.58;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2804
15;1180;0;0;0.29;2;0.45;2;7;0.3;0.58;0.33;0.17;0.0;13.699999999999989;0.07270833333333337;6.599999999999966;-1;1;2805
15;1181;0;0;0.29;2;0.45;2;7;0.3;0.58;0.33;0.17;0.0;13.699999999999989;0.08416666666666672;6.599999999999966;-1;1;2806
15;1181;0;0;0.29;2;0.45;2;7;0.3;0.58;0.33;0.17;0.0;13.699999999999989;0.08416666666666672;6.599999999999966;-1;1;2807
15;1181;0;0;0.29;2;0.45;2;7;0.3;0.58;0.33;0.17;0.0;13.699999999999989;0.08416666666666672;6.599999999999966;-1;1;2808
15;1181;0;0;0.29;2;0.45;2;7;0.3;0.58;0.33;0.17;0.0;13.699999999999989;0.08416666666666672;6.599999999999966;-1;1;2809
15;1181;0;0;0.29;2;0.45;2;7;0.3;0.58;0.33;0.17;0.0;13.699999999999989;0.08416666666666672;6.599999999999966;-1;1;2810
15;1181;0;0;0.29;2;0.45;2;7;0.3;0.58;0.33;0.17;0.0;13.699999999999989;0.08416666666666672;6.599999999999966;-1;1;2811
15;1181;0;0;0.29;2;0.45;2;7;0.3;0.58;0.33;0.17;0.0;13.699999999999989;0.08416666666666672;6.599999999999966;-1;1;2812
15;1181;0;0;0.29;2;0.45;2;7;0.3;0.58;0.33;0.17;0.0;13.699999999999989;0.08416666666666672;6.599999999999966;-1;1;2813
15;1181;0;0;0.29;2;0.45;2;7;0.3;0.58;0.33;0.17;0.0;13.699999999999989;0.08416666666666672;6.599999999999966;-1;1;2814
15;1181;0;0;0.29;2;0.45;2;7;0.3;0.58;0.33;0.17;0.0;13.699999999999989;0.08416666666666672;6.599999999999966;-1;1;2815
15;1181;0;0;0.29;2;0.45;2;7;0.3;0.58;0.33;0.17;0.0;13.699999999999989;0.08416666666666672;6.599999999999966;-1;1;2816
15;1181;0;0;0.29;2;0.45;2;7;0.3;0.58;0.33;0.17;0.0;13.699999999999989;0.08416666666666672;6.599999999999966;-1;1;2817
15;1181;0;0;0.29;2;0.45;2;7;0.3;0.58;0.33;0.17;0.0;13.699999999999989;0.08416666666666672;6.599999999999966;-1;1;2818
15;1181;0;0;0.29;2;0.45;2;7;0.3;0.58;0.33;0.17;0.0;13.699999999999989;0.08416666666666672;6.599999999999966;-1;1;2819
15;1181;0;0;0.29;2;0.45;2;7;0.3;0.58;0.33;0.17;0.0;13.699999999999989;0.08416666666666672;6.599999999999966;-1;1;2820
15;1181;0;0;0.29;2;0.45;2;7;0.3;0.58;0.33;0.17;0.0;13.699999999999989;0.08416666666666672;6.599999999999966;-1;1;2821
15;1181;0;0;0.29;2;0.45;2;7;0.3;0.58;0.33;0.17;0.0;13.699999999999989;0.08416666666666672;6.599999999999966;-1;1;2822
15;1181;0;0;0.29;2;0.45;2;7;0.3;0.58;0.33;0.17;0.0;13.699999999999989;0.08416666666666672;6.599999999999966;-1;1;2823
15;1184;0;0;0.29;2;0.45;2;7;0.3;0.59;0.33;0.17;0.0;13.699999999999989;0.08791666666666664;6.599999999999966;-1;1;2824
15;1184;0;0;0.29;2;0.45;2;7;0.3;0.59;0.33;0.17;0.0;13.699999999999989;0.08791666666666664;6.599999999999966;-1;1;2825
15;1184;0;0;0.29;2;0.45;2;7;0.3;0.59;0.33;0.17;0.0;13.699999999999989;0.08791666666666664;6.599999999999966;-1;1;2826
15;1184;0;0;0.29;2;0.45;2;7;0.3;0.59;0.33;0.17;0.0;13.699999999999989;0.08791666666666664;6.599999999999966;-1;1;2827
15;1184;0;0;0.29;2;0.45;2;7;0.3;0.59;0.33;0.17;0.0;13.699999999999989;0.08791666666666664;6.599999999999966;-1;1;2828
15;1184;0;0;0.29;2;0.45;2;7;0.3;0.59;0.33;0.17;0.0;13.699999999999989;0.08791666666666664;6.599999999999966;-1;1;2829
15;1184;0;0;0.29;2;0.45;2;7;0.3;0.59;0.33;0.17;0.0;13.699999999999989;0.08791666666666664;6.599999999999966;-1;1;2830
15;1184;0;0;0.29;2;0.45;2;7;0.3;0.59;0.33;0.17;0.0;13.699999999999989;0.08791666666666664;6.599999999999966;-1;1;2831
15;1184;0;0;0.29;2;0.45;2;7;0.3;0.59;0.33;0.17;0.0;13.699999999999989;0.08791666666666664;6.599999999999966;-1;1;2832
15;1186;0;0;0.29;2;0.45;2;7;0.3;0.59;0.33;0.17;0.0;13.699999999999989;0.006458333333333344;6.599999999999966;-1;1;2833
15;1186;0;0;0.29;2;0.45;2;7;0.3;0.59;0.33;0.17;0.0;13.699999999999989;0.006458333333333344;6.599999999999966;-1;1;2834
15;1186;0;0;0.29;2;0.45;2;7;0.3;0.59;0.33;0.17;0.0;13.699999999999989;0.006458333333333344;6.599999999999966;-1;1;2835
15;1186;0;0;0.29;2;0.45;2;7;0.3;0.59;0.33;0.17;0.0;13.699999999999989;0.006458333333333344;6.599999999999966;-1;1;2836
15;1186;0;0;0.29;2;0.45;2;7;0.3;0.59;0.33;0.17;0.0;13.699999999999989;0.006458333333333344;6.599999999999966;-1;1;2837
15;1186;0;0;0.29;2;0.45;2;7;0.3;0.59;0.33;0.17;0.0;13.699999999999989;0.006458333333333344;6.599999999999966;-1;1;2838
15;1186;0;0;0.29;2;0.45;2;7;0.3;0.59;0.33;0.17;0.0;13.699999999999989;0.006458333333333344;6.599999999999966;-1;1;2839
15;1186;0;0;0.29;2;0.45;2;7;0.3;0.59;0.33;0.17;0.0;13.699999999999989;0.006458333333333344;6.599999999999966;-1;1;2840
15;1186;0;0;0.29;2;0.45;2;7;0.3;0.59;0.33;0.17;0.0;13.699999999999989;0.006458333333333344;6.599999999999966;-1;1;2841
15;1187;0;0;0.29;2;0.45;2;7;0.3;0.59;0.33;0.17;0.0;13.699999999999989;0.008333333333333304;6.599999999999966;-1;1;2842
15;1187;0;0;0.29;2;0.45;2;7;0.3;0.59;0.33;0.17;0.0;13.699999999999989;0.008333333333333304;6.599999999999966;-1;1;2843
15;1187;0;0;0.29;2;0.45;2;7;0.3;0.59;0.33;0.17;0.0;13.699999999999989;0.008333333333333304;6.599999999999966;-1;1;2844
15;1187;0;0;0.29;2;0.45;2;7;0.3;0.59;0.33;0.17;0.0;13.699999999999989;0.008333333333333304;6.599999999999966;-1;1;2845
15;1187;0;0;0.29;2;0.45;2;7;0.3;0.59;0.33;0.17;0.0;13.699999999999989;0.008333333333333304;6.599999999999966;-1;1;2846
15;1187;0;0;0.29;2;0.45;2;7;0.3;0.59;0.33;0.17;0.0;13.699999999999989;0.008333333333333304;6.599999999999966;-1;1;2847
15;1187;0;0;0.29;2;0.45;2;7;0.3;0.59;0.33;0.17;0.0;13.699999999999989;0.008333333333333304;6.599999999999966;-1;1;2848
15;1187;0;0;0.29;2;0.45;2;7;0.3;0.59;0.33;0.17;0.0;13.699999999999989;0.008333333333333304;6.599999999999966;-1;1;2849
15;1187;0;0;0.29;2;0.45;2;7;0.3;0.59;0.33;0.17;0.0;13.699999999999989;0.008333333333333304;6.599999999999966;-1;1;2850
15;1188;0;0;0.29;2;0.45;2;7;0.3;0.59;0.33;0.17;0.0;13.699999999999989;0.010208333333333375;6.599999999999966;-1;1;2851
15;1188;0;0;0.29;2;0.45;2;7;0.3;0.59;0.33;0.17;0.0;13.699999999999989;0.010208333333333375;6.599999999999966;-1;1;2852
