total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;complySpeed;performanceGap;responseTime;searchTookLong;world_nr;tick_nr
11;594;0;0;0.25;1;0.5;1;4;0.23;0.33;0.33;0.17;0.0;6.599999999999994;0.1616666666666667;6.700000000000017;-1;1;1759
11;594;0;0;0.25;1;0.5;1;4;0.23;0.33;0.33;0.17;0.0;6.599999999999994;0.1616666666666667;6.700000000000017;-1;1;1760
11;594;0;0;0.25;1;0.5;1;4;0.23;0.33;0.33;0.17;0.0;6.599999999999994;0.1616666666666667;6.700000000000017;-1;1;1761
11;594;0;0;0.25;1;0.5;1;4;0.23;0.33;0.33;0.17;0.0;6.599999999999994;0.1616666666666667;6.700000000000017;-1;1;1762
11;594;0;0;0.25;1;0.5;1;4;0.23;0.33;0.33;0.17;0.0;6.599999999999994;0.1616666666666667;6.700000000000017;-1;1;1763
11;596;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.03375000000000006;6.700000000000017;-1;1;1764
11;596;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.03375000000000006;6.700000000000017;-1;1;1765
11;596;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.03375000000000006;6.700000000000017;-1;1;1766
11;596;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.03375000000000006;6.700000000000017;-1;1;1767
11;596;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.03375000000000006;6.700000000000017;-1;1;1768
11;596;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.03375000000000006;6.700000000000017;-1;1;1769
11;596;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.03375000000000006;6.700000000000017;-1;1;1770
11;596;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.03375000000000006;6.700000000000017;-1;1;1771
11;596;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.03375000000000006;6.700000000000017;-1;1;1772
11;598;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.03562500000000007;6.700000000000017;-1;1;1773
11;598;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.03562500000000007;6.700000000000017;-1;1;1774
11;598;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.03562500000000007;6.700000000000017;-1;1;1775
11;598;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.03562500000000007;6.700000000000017;-1;1;1776
11;598;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.03562500000000007;6.700000000000017;-1;1;1777
11;598;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.03562500000000007;6.700000000000017;-1;1;1778
11;598;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.03562500000000007;6.700000000000017;-1;1;1779
11;598;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.03562500000000007;6.700000000000017;-1;1;1780
11;598;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.03562500000000007;6.700000000000017;-1;1;1781
11;599;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.03750000000000003;6.700000000000017;-1;1;1782
11;599;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.03750000000000003;6.700000000000017;-1;1;1783
11;599;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.03750000000000003;6.700000000000017;-1;1;1784
11;599;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.03750000000000003;6.700000000000017;-1;1;1785
11;599;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.03750000000000003;6.700000000000017;-1;1;1786
11;599;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.03750000000000003;6.700000000000017;-1;1;1787
11;599;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.03750000000000003;6.700000000000017;-1;1;1788
11;599;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.03750000000000003;6.700000000000017;-1;1;1789
11;599;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.03750000000000003;6.700000000000017;-1;1;1790
11;600;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.03937500000000005;6.700000000000017;-1;1;1791
11;600;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.03937500000000005;6.700000000000017;-1;1;1792
11;600;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.03937500000000005;6.700000000000017;-1;1;1793
11;600;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.03937500000000005;6.700000000000017;-1;1;1794
11;600;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.03937500000000005;6.700000000000017;-1;1;1795
11;600;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.03937500000000005;6.700000000000017;-1;1;1796
11;600;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.03937500000000005;6.700000000000017;-1;1;1797
11;600;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.03937500000000005;6.700000000000017;-1;1;1798
11;600;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.03937500000000005;6.700000000000017;-1;1;1799
11;601;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.041250000000000064;6.700000000000017;-1;1;1800
11;601;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.041250000000000064;6.700000000000017;-1;1;1801
11;601;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.041250000000000064;6.700000000000017;-1;1;1802
11;601;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.041250000000000064;6.700000000000017;-1;1;1803
11;601;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.041250000000000064;6.700000000000017;-1;1;1804
11;601;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.041250000000000064;6.700000000000017;-1;1;1805
11;601;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.041250000000000064;6.700000000000017;-1;1;1806
11;601;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.041250000000000064;6.700000000000017;-1;1;1807
11;601;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.041250000000000064;6.700000000000017;-1;1;1808
11;602;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.04312500000000008;6.700000000000017;-1;1;1809
11;602;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.04312500000000008;6.700000000000017;-1;1;1810
11;602;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.04312500000000008;6.700000000000017;-1;1;1811
11;602;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.04312500000000008;6.700000000000017;-1;1;1812
11;602;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.04312500000000008;6.700000000000017;-1;1;1813
11;602;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.04312500000000008;6.700000000000017;-1;1;1814
11;602;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.04312500000000008;6.700000000000017;-1;1;1815
11;602;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.04312500000000008;6.700000000000017;-1;1;1816
11;602;0;0;0.25;1;0.5;1;4;0.24;0.37;0.33;0.17;0.0;6.599999999999994;0.04312500000000008;6.700000000000017;-1;1;1817
11;604;0;0;0.25;1;0.5;1;4;0.24;0.38;0.33;0.17;0.0;6.599999999999994;0.04500000000000004;6.700000000000017;-1;1;1818
11;604;0;0;0.25;1;0.5;1;4;0.24;0.38;0.33;0.17;0.0;6.599999999999994;0.04500000000000004;6.700000000000017;-1;1;1819
11;604;0;0;0.25;1;0.5;1;4;0.24;0.38;0.33;0.17;0.0;6.599999999999994;0.04500000000000004;6.700000000000017;-1;1;1820
11;604;0;0;0.25;1;0.5;1;4;0.24;0.38;0.33;0.17;0.0;6.599999999999994;0.04500000000000004;6.700000000000017;-1;1;1821
11;604;0;0;0.25;1;0.5;1;4;0.24;0.38;0.33;0.17;0.0;6.599999999999994;0.04500000000000004;6.700000000000017;-1;1;1822
11;604;0;0;0.25;1;0.5;1;4;0.24;0.38;0.33;0.17;0.0;6.599999999999994;0.04500000000000004;6.700000000000017;-1;1;1823
11;604;0;0;0.25;1;0.5;1;4;0.24;0.38;0.33;0.17;0.0;6.599999999999994;0.04500000000000004;6.700000000000017;-1;1;1824
11;604;0;0;0.25;1;0.5;1;4;0.24;0.38;0.33;0.17;0.0;6.599999999999994;0.04500000000000004;6.700000000000017;-1;1;1825
11;604;0;0;0.25;1;0.5;1;4;0.24;0.38;0.33;0.17;0.0;6.599999999999994;0.04500000000000004;6.700000000000017;-1;1;1826
11;604;0;0;0.25;1;0.5;1;4;0.24;0.38;0.33;0.17;0.0;6.599999999999994;0.04500000000000004;6.700000000000017;-1;1;1827
11;604;0;0;0.25;1;0.5;1;4;0.24;0.38;0.33;0.17;0.0;6.599999999999994;0.04500000000000004;6.700000000000017;-1;1;1828
11;604;0;0;0.25;1;0.5;1;4;0.24;0.38;0.33;0.17;0.0;6.599999999999994;0.04500000000000004;6.700000000000017;-1;1;1829
11;604;0;0;0.25;1;0.5;1;4;0.24;0.38;0.33;0.17;0.0;6.599999999999994;0.04500000000000004;6.700000000000017;-1;1;1830
11;604;0;0;0.25;1;0.5;1;4;0.24;0.38;0.33;0.17;0.0;6.599999999999994;0.04500000000000004;6.700000000000017;-1;1;1831
11;606;0;0;0.25;1;0.5;1;4;0.25;0.38;0.33;0.17;0.01;6.599999999999994;0.04791666666666666;6.700000000000017;-1;1;1832
11;606;0;0;0.25;1;0.5;1;4;0.25;0.38;0.33;0.17;0.01;6.599999999999994;0.04791666666666666;6.700000000000017;-1;1;1833
11;606;0;0;0.25;1;0.5;1;4;0.25;0.38;0.33;0.17;0.01;6.599999999999994;0.04791666666666666;6.700000000000017;-1;1;1834
11;606;0;0;0.25;1;0.5;1;4;0.25;0.38;0.33;0.17;0.01;6.599999999999994;0.04791666666666666;6.700000000000017;-1;1;1835
11;606;0;0;0.25;1;0.5;1;4;0.25;0.38;0.33;0.17;0.01;6.599999999999994;0.04791666666666666;6.700000000000017;-1;1;1836
11;606;0;0;0.25;1;0.5;1;4;0.25;0.38;0.33;0.17;0.01;6.599999999999994;0.04791666666666666;6.700000000000017;-1;1;1837
11;606;0;0;0.25;1;0.5;1;4;0.25;0.38;0.33;0.17;0.01;6.599999999999994;0.04791666666666666;6.700000000000017;-1;1;1838
11;606;0;0;0.25;1;0.5;1;4;0.25;0.38;0.33;0.17;0.01;6.599999999999994;0.04791666666666666;6.700000000000017;-1;1;1839
11;606;0;0;0.25;1;0.5;1;4;0.25;0.38;0.33;0.17;0.01;6.599999999999994;0.04791666666666666;6.700000000000017;-1;1;1840
11;606;0;0;0.25;1;0.5;1;4;0.25;0.38;0.33;0.17;0.01;6.599999999999994;0.04791666666666666;6.700000000000017;-1;1;1841
11;606;0;0;0.25;1;0.5;1;4;0.25;0.38;0.33;0.17;0.01;6.599999999999994;0.04791666666666666;6.700000000000017;-1;1;1842
11;606;0;0;0.25;1;0.5;1;4;0.25;0.38;0.33;0.17;0.01;6.599999999999994;0.04791666666666666;6.700000000000017;-1;1;1843
11;606;0;0;0.25;1;0.5;1;4;0.25;0.38;0.33;0.17;0.01;6.599999999999994;0.04791666666666666;6.700000000000017;-1;1;1844
11;606;0;0;0.25;1;0.5;1;4;0.25;0.38;0.33;0.17;0.01;6.599999999999994;0.04791666666666666;6.700000000000017;-1;1;1845
11;607;0;0;0.25;1;0.5;1;4;0.25;0.38;0.33;0.17;0.01;6.599999999999994;0.05083333333333334;6.700000000000017;-1;1;1846
11;607;0;0;0.25;1;0.5;1;4;0.25;0.38;0.33;0.17;0.01;6.599999999999994;0.05083333333333334;6.700000000000017;-1;1;1847
11;607;0;0;0.25;1;0.5;1;4;0.25;0.38;0.33;0.17;0.01;6.599999999999994;0.05083333333333334;6.700000000000017;-1;1;1848
11;607;0;0;0.25;1;0.5;1;4;0.25;0.38;0.33;0.17;0.01;6.599999999999994;0.05083333333333334;6.700000000000017;-1;1;1849
11;607;0;0;0.25;1;0.5;1;4;0.25;0.38;0.33;0.17;0.01;6.599999999999994;0.05083333333333334;6.700000000000017;-1;1;1850
11;607;0;0;0.25;1;0.5;1;4;0.25;0.38;0.33;0.17;0.01;6.599999999999994;0.05083333333333334;6.700000000000017;-1;1;1851
11;607;0;0;0.25;1;0.5;1;4;0.25;0.38;0.33;0.17;0.01;6.599999999999994;0.05083333333333334;6.700000000000017;-1;1;1852
11;607;0;0;0.25;1;0.5;1;4;0.25;0.38;0.33;0.17;0.01;6.599999999999994;0.05083333333333334;6.700000000000017;-1;1;1853
11;607;0;0;0.25;1;0.5;1;4;0.25;0.38;0.33;0.17;0.01;6.599999999999994;0.05083333333333334;6.700000000000017;-1;1;1854
11;607;0;0;0.25;1;0.5;1;4;0.25;0.38;0.33;0.17;0.01;6.599999999999994;0.05083333333333334;6.700000000000017;-1;1;1855
11;607;0;0;0.25;1;0.5;1;4;0.25;0.38;0.33;0.17;0.01;6.599999999999994;0.05083333333333334;6.700000000000017;-1;1;1856
11;607;0;0;0.25;1;0.5;1;4;0.25;0.38;0.33;0.17;0.01;6.599999999999994;0.05083333333333334;6.700000000000017;-1;1;1857
11;607;0;0;0.25;1;0.5;1;4;0.25;0.38;0.33;0.17;0.01;6.599999999999994;0.05083333333333334;6.700000000000017;-1;1;1858
11;607;0;0;0.25;1;0.5;1;4;0.25;0.38;0.33;0.17;0.01;6.599999999999994;0.05083333333333334;6.700000000000017;-1;1;1859
11;608;0;0;0.25;1;0.5;1;4;0.25;0.38;0.33;0.17;0.01;6.599999999999994;0.05375000000000002;6.700000000000017;-1;1;1860
11;608;0;0;0.25;1;0.5;1;4;0.25;0.38;0.33;0.17;0.01;6.599999999999994;0.05375000000000002;6.700000000000017;-1;1;1861
11;608;0;0;0.25;1;0.5;1;4;0.25;0.38;0.33;0.17;0.01;6.599999999999994;0.05375000000000002;6.700000000000017;-1;1;1862
11;608;0;0;0.25;1;0.5;1;4;0.25;0.38;0.33;0.17;0.01;6.599999999999994;0.05375000000000002;6.700000000000017;-1;1;1863
11;608;0;0;0.25;1;0.5;1;4;0.25;0.38;0.33;0.17;0.01;6.599999999999994;0.05375000000000002;6.700000000000017;-1;1;1864
11;608;0;0;0.25;1;0.5;1;4;0.25;0.38;0.33;0.17;0.01;6.599999999999994;0.05375000000000002;6.700000000000017;-1;1;1865
11;608;0;0;0.25;1;0.5;1;4;0.25;0.38;0.33;0.17;0.01;6.599999999999994;0.05375000000000002;6.700000000000017;-1;1;1866
11;608;0;0;0.25;1;0.5;1;4;0.25;0.38;0.33;0.17;0.01;6.599999999999994;0.05375000000000002;6.700000000000017;-1;1;1867
11;608;0;0;0.25;1;0.5;1;4;0.25;0.38;0.33;0.17;0.01;6.599999999999994;0.05375000000000002;6.700000000000017;-1;1;1868
11;608;0;0;0.25;1;0.5;1;4;0.25;0.38;0.33;0.17;0.01;6.599999999999994;0.05375000000000002;6.700000000000017;-1;1;1869
11;608;0;0;0.25;1;0.5;1;4;0.25;0.38;0.33;0.17;0.01;6.599999999999994;0.05375000000000002;6.700000000000017;-1;1;1870
11;608;0;0;0.25;1;0.5;1;4;0.25;0.38;0.33;0.17;0.01;6.599999999999994;0.05375000000000002;6.700000000000017;-1;1;1871
11;608;0;0;0.25;1;0.5;1;4;0.25;0.38;0.33;0.17;0.01;6.599999999999994;0.05375000000000002;6.700000000000017;-1;1;1872
11;608;0;0;0.25;1;0.5;1;4;0.25;0.38;0.33;0.17;0.01;6.599999999999994;0.05375000000000002;6.700000000000017;-1;1;1873
11;610;0;0;0.25;1;0.5;1;4;0.25;0.39;0.33;0.17;0.01;6.599999999999994;0.0566666666666667;6.700000000000017;-1;1;1874
11;610;0;0;0.25;1;0.5;1;4;0.25;0.39;0.33;0.17;0.01;6.599999999999994;0.0566666666666667;6.700000000000017;-1;1;1875
11;610;0;0;0.25;1;0.5;1;4;0.25;0.39;0.33;0.17;0.01;6.599999999999994;0.0566666666666667;6.700000000000017;-1;1;1876
11;610;0;0;0.25;1;0.5;1;4;0.25;0.39;0.33;0.17;0.01;6.599999999999994;0.0566666666666667;6.700000000000017;-1;1;1877
11;610;0;0;0.25;1;0.5;1;4;0.25;0.39;0.33;0.17;0.01;6.599999999999994;0.0566666666666667;6.700000000000017;-1;1;1878
11;610;0;0;0.25;1;0.5;1;4;0.25;0.39;0.33;0.17;0.01;6.599999999999994;0.0566666666666667;6.700000000000017;-1;1;1879
11;610;0;0;0.25;1;0.5;1;4;0.25;0.39;0.33;0.17;0.01;6.599999999999994;0.0566666666666667;6.700000000000017;-1;1;1880
11;610;0;0;0.25;1;0.5;1;4;0.25;0.39;0.33;0.17;0.01;6.599999999999994;0.0566666666666667;6.700000000000017;-1;1;1881
11;610;0;0;0.25;1;0.5;1;4;0.25;0.39;0.33;0.17;0.01;6.599999999999994;0.0566666666666667;6.700000000000017;-1;1;1882
11;610;0;0;0.25;1;0.5;1;4;0.25;0.39;0.33;0.17;0.01;6.599999999999994;0.0566666666666667;6.700000000000017;-1;1;1883
11;610;0;0;0.25;1;0.5;1;4;0.25;0.39;0.33;0.17;0.01;6.599999999999994;0.0566666666666667;6.700000000000017;-1;1;1884
11;610;0;0;0.25;1;0.5;1;4;0.25;0.39;0.33;0.17;0.01;6.599999999999994;0.0566666666666667;6.700000000000017;-1;1;1885
11;610;0;0;0.25;1;0.5;1;4;0.25;0.39;0.33;0.17;0.01;6.599999999999994;0.0566666666666667;6.700000000000017;-1;1;1886
11;610;0;0;0.25;1;0.5;1;4;0.25;0.39;0.33;0.17;0.01;6.599999999999994;0.0566666666666667;6.700000000000017;-1;1;1887
11;611;0;0;0.25;1;0.5;1;4;0.25;0.39;0.33;0.17;0.01;6.599999999999994;0.05958333333333338;6.700000000000017;-1;1;1888
11;611;0;0;0.25;1;0.5;1;4;0.25;0.39;0.33;0.17;0.01;6.599999999999994;0.05958333333333338;6.700000000000017;-1;1;1889
11;611;0;0;0.25;1;0.5;1;4;0.25;0.39;0.33;0.17;0.01;6.599999999999994;0.05958333333333338;6.700000000000017;-1;1;1890
11;611;0;0;0.25;1;0.5;1;4;0.25;0.39;0.33;0.17;0.01;6.599999999999994;0.05958333333333338;6.700000000000017;-1;1;1891
11;611;0;0;0.25;1;0.5;1;4;0.25;0.39;0.33;0.17;0.01;6.599999999999994;0.05958333333333338;6.700000000000017;-1;1;1892
11;611;0;0;0.25;1;0.5;1;4;0.25;0.39;0.33;0.17;0.01;6.599999999999994;0.05958333333333338;6.700000000000017;-1;1;1893
11;611;0;0;0.25;1;0.5;1;4;0.25;0.39;0.33;0.17;0.01;6.599999999999994;0.05958333333333338;6.700000000000017;-1;1;1894
11;611;0;0;0.25;1;0.5;1;4;0.25;0.39;0.33;0.17;0.01;6.599999999999994;0.05958333333333338;6.700000000000017;-1;1;1895
11;611;0;0;0.25;1;0.5;1;4;0.25;0.39;0.33;0.17;0.01;6.599999999999994;0.05958333333333338;6.700000000000017;-1;1;1896
11;612;0;0;0.25;1;0.5;1;4;0.25;0.39;0.33;0.17;0.01;6.599999999999994;0.06145833333333334;6.700000000000017;-1;1;1897
11;612;0;0;0.25;1;0.5;1;4;0.25;0.39;0.33;0.17;0.01;6.599999999999994;0.06145833333333334;6.700000000000017;-1;1;1898
11;612;0;0;0.25;1;0.5;1;4;0.25;0.39;0.33;0.17;0.01;6.599999999999994;0.06145833333333334;6.700000000000017;-1;1;1899
11;612;0;0;0.25;1;0.5;1;4;0.25;0.39;0.33;0.17;0.01;6.599999999999994;0.06145833333333334;6.700000000000017;-1;1;1900
11;612;0;0;0.25;1;0.5;1;4;0.25;0.39;0.33;0.17;0.01;6.599999999999994;0.06145833333333334;6.700000000000017;-1;1;1901
11;612;0;0;0.25;1;0.5;1;4;0.25;0.39;0.33;0.17;0.01;6.599999999999994;0.06145833333333334;6.700000000000017;-1;1;1902
11;612;0;0;0.25;1;0.5;1;4;0.25;0.39;0.33;0.17;0.01;6.599999999999994;0.06145833333333334;6.700000000000017;-1;1;1903
11;612;0;0;0.25;1;0.5;1;4;0.25;0.39;0.33;0.17;0.01;6.599999999999994;0.06145833333333334;6.700000000000017;-1;1;1904
11;612;0;0;0.25;1;0.5;1;4;0.25;0.39;0.33;0.17;0.01;6.599999999999994;0.06145833333333334;6.700000000000017;-1;1;1905
11;614;0;0;0.25;1;0.5;1;4;0.25;0.39;0.33;0.17;0.01;6.599999999999994;0.06333333333333335;6.700000000000017;-1;1;1906
11;614;0;0;0.25;1;0.5;1;4;0.25;0.39;0.33;0.17;0.01;6.599999999999994;0.06333333333333335;6.700000000000017;-1;1;1907
11;614;0;0;0.25;1;0.5;1;4;0.25;0.39;0.33;0.17;0.01;6.599999999999994;0.06333333333333335;6.700000000000017;-1;1;1908
11;614;0;0;0.25;1;0.5;1;4;0.25;0.39;0.33;0.17;0.01;6.599999999999994;0.06333333333333335;6.700000000000017;-1;1;1909
11;614;0;0;0.25;1;0.5;1;4;0.25;0.39;0.33;0.17;0.01;6.599999999999994;0.06333333333333335;6.700000000000017;-1;1;1910
11;614;0;0;0.25;1;0.5;1;4;0.25;0.39;0.33;0.17;0.01;6.599999999999994;0.06333333333333335;6.700000000000017;-1;1;1911
11;614;0;0;0.25;1;0.5;1;4;0.25;0.39;0.33;0.17;0.01;6.599999999999994;0.06333333333333335;6.700000000000017;-1;1;1912
11;614;0;0;0.25;1;0.5;1;4;0.25;0.39;0.33;0.17;0.01;6.599999999999994;0.06333333333333335;6.700000000000017;-1;1;1913
11;614;0;0;0.25;1;0.5;1;4;0.25;0.39;0.33;0.17;0.01;6.599999999999994;0.06333333333333335;6.700000000000017;-1;1;1914
11;616;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.06520833333333337;6.700000000000017;-1;1;1915
11;616;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.06520833333333337;6.700000000000017;-1;1;1916
11;616;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.06520833333333337;6.700000000000017;-1;1;1917
11;616;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.06520833333333337;6.700000000000017;-1;1;1918
11;616;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.06520833333333337;6.700000000000017;-1;1;1919
11;616;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.06520833333333337;6.700000000000017;-1;1;1920
11;616;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.06520833333333337;6.700000000000017;-1;1;1921
11;616;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.06520833333333337;6.700000000000017;-1;1;1922
11;616;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.06520833333333337;6.700000000000017;-1;1;1923
11;617;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.06708333333333338;6.700000000000017;-1;1;1924
11;618;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.0672916666666667;6.700000000000017;-1;1;1925
11;619;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.0675;6.700000000000017;-1;1;1926
11;620;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.06770833333333337;6.700000000000017;-1;1;1927
11;621;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.06791666666666674;6.700000000000017;-1;1;1928
11;622;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.06812500000000005;6.700000000000017;-1;1;1929
11;623;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.06833333333333336;6.700000000000017;-1;1;1930
11;624;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.06854166666666672;6.700000000000017;-1;1;1931
11;625;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.06875000000000003;6.700000000000017;-1;1;1932
11;626;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.0689583333333334;6.700000000000017;-1;1;1933
11;627;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.06916666666666671;6.700000000000017;-1;1;1934
11;628;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.06937500000000002;6.700000000000017;-1;1;1935
11;629;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.06958333333333339;6.700000000000017;-1;1;1936
11;630;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.0697916666666667;6.700000000000017;-1;1;1937
11;631;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.07000000000000006;6.700000000000017;-1;1;1938
12;632;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.07020833333333337;6.700000000000017;-1;1;1939
12;634;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.07041666666666668;3.4000000000000057;-1;1;1940
12;634;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.07041666666666668;3.4000000000000057;-1;1;1941
12;634;0;0;0.25;1;0.5;1;4;0.25;0.4;0.33;0.17;0.01;6.599999999999994;0.07041666666666668;3.4000000000000057;-1;1;1942
