total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;complySpeed;performanceGap;responseTime;searchTookLong;world_nr;tick_nr
20;1024;0;0;0.22;0;0.75;2;9;0.29;0.53;0.33;0.17;0.02;6.300000000000011;-0.04645833333333338;2.5;-1;1;2584
20;1024;0;0;0.22;0;0.75;2;9;0.29;0.53;0.33;0.17;0.02;6.300000000000011;-0.04645833333333338;2.5;-1;1;2585
20;1024;0;0;0.22;0;0.75;2;9;0.29;0.53;0.33;0.17;0.02;6.300000000000011;-0.04645833333333338;2.5;-1;1;2586
20;1024;0;0;0.22;0;0.75;2;9;0.29;0.53;0.33;0.17;0.02;6.300000000000011;-0.04645833333333338;2.5;-1;1;2587
20;1026;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.04458333333333331;2.5;-1;1;2588
20;1026;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.04458333333333331;2.5;-1;1;2589
20;1026;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.04458333333333331;2.5;-1;1;2590
20;1026;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.04458333333333331;2.5;-1;1;2591
20;1026;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.04458333333333331;2.5;-1;1;2592
20;1026;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.04458333333333331;2.5;-1;1;2593
20;1026;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.04458333333333331;2.5;-1;1;2594
20;1026;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.04458333333333331;2.5;-1;1;2595
20;1026;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.04458333333333331;2.5;-1;1;2596
20;1027;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.04270833333333335;2.5;-1;1;2597
20;1027;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.04270833333333335;2.5;-1;1;2598
20;1027;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.04270833333333335;2.5;-1;1;2599
20;1027;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.04270833333333335;2.5;-1;1;2600
20;1027;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.04270833333333335;2.5;-1;1;2601
20;1027;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.04270833333333335;2.5;-1;1;2602
20;1027;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.04270833333333335;2.5;-1;1;2603
20;1027;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.04270833333333335;2.5;-1;1;2604
20;1027;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.04270833333333335;2.5;-1;1;2605
20;1028;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.04083333333333328;2.5;-1;1;2606
20;1028;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.04083333333333328;2.5;-1;1;2607
20;1028;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.04083333333333328;2.5;-1;1;2608
20;1028;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.04083333333333328;2.5;-1;1;2609
20;1028;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.04083333333333328;2.5;-1;1;2610
20;1028;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.04083333333333328;2.5;-1;1;2611
20;1028;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.04083333333333328;2.5;-1;1;2612
20;1028;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.04083333333333328;2.5;-1;1;2613
20;1028;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.04083333333333328;2.5;-1;1;2614
20;1029;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.03895833333333332;2.5;-1;1;2615
20;1029;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.03895833333333332;2.5;-1;1;2616
20;1029;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.03895833333333332;2.5;-1;1;2617
20;1029;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.03895833333333332;2.5;-1;1;2618
20;1029;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.03895833333333332;2.5;-1;1;2619
20;1029;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.03895833333333332;2.5;-1;1;2620
20;1029;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.03895833333333332;2.5;-1;1;2621
20;1029;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.03895833333333332;2.5;-1;1;2622
20;1029;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.03895833333333332;2.5;-1;1;2623
20;1030;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.03708333333333336;2.5;-1;1;2624
20;1030;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.03708333333333336;2.5;-1;1;2625
20;1030;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.03708333333333336;2.5;-1;1;2626
20;1030;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.03708333333333336;2.5;-1;1;2627
20;1030;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.03708333333333336;2.5;-1;1;2628
20;1030;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.03708333333333336;2.5;-1;1;2629
20;1030;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.03708333333333336;2.5;-1;1;2630
20;1030;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.03708333333333336;2.5;-1;1;2631
20;1030;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.03708333333333336;2.5;-1;1;2632
20;1030;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.03708333333333336;2.5;-1;1;2633
20;1030;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.03708333333333336;2.5;-1;1;2634
20;1030;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.03708333333333336;2.5;-1;1;2635
20;1030;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.03708333333333336;2.5;-1;1;2636
20;1030;0;0;0.22;0;0.75;2;9;0.29;0.54;0.33;0.17;0.02;6.300000000000011;-0.03708333333333336;2.5;-1;1;2637
20;1032;0;0;0.22;0;0.75;2;9;0.29;0.55;0.33;0.17;0.02;6.300000000000011;-0.03416666666666668;2.5;-1;1;2638
20;1032;0;0;0.22;0;0.75;2;9;0.29;0.55;0.33;0.17;0.02;6.300000000000011;-0.03416666666666668;2.5;-1;1;2639
20;1032;0;0;0.22;0;0.75;2;9;0.29;0.55;0.33;0.17;0.02;6.300000000000011;-0.03416666666666668;2.5;-1;1;2640
20;1032;0;0;0.22;0;0.75;2;9;0.29;0.55;0.33;0.17;0.02;6.300000000000011;-0.03416666666666668;2.5;-1;1;2641
20;1032;0;0;0.22;0;0.75;2;9;0.29;0.55;0.33;0.17;0.02;6.300000000000011;-0.03416666666666668;2.5;-1;1;2642
20;1032;0;0;0.22;0;0.75;2;9;0.29;0.55;0.33;0.17;0.02;6.300000000000011;-0.03416666666666668;2.5;-1;1;2643
20;1032;0;0;0.22;0;0.75;2;9;0.29;0.55;0.33;0.17;0.02;6.300000000000011;-0.03416666666666668;2.5;-1;1;2644
20;1032;0;0;0.22;0;0.75;2;9;0.29;0.55;0.33;0.17;0.02;6.300000000000011;-0.03416666666666668;2.5;-1;1;2645
20;1032;0;0;0.22;0;0.75;2;9;0.29;0.55;0.33;0.17;0.02;6.300000000000011;-0.03416666666666668;2.5;-1;1;2646
20;1032;0;0;0.22;0;0.75;2;9;0.29;0.55;0.33;0.17;0.02;6.300000000000011;-0.03416666666666668;2.5;-1;1;2647
20;1032;0;0;0.22;0;0.75;2;9;0.29;0.55;0.33;0.17;0.02;6.300000000000011;-0.03416666666666668;2.5;-1;1;2648
20;1032;0;0;0.22;0;0.75;2;9;0.29;0.55;0.33;0.17;0.02;6.300000000000011;-0.03416666666666668;2.5;-1;1;2649
20;1032;0;0;0.22;0;0.75;2;9;0.29;0.55;0.33;0.17;0.02;6.300000000000011;-0.03416666666666668;2.5;-1;1;2650
20;1032;0;0;0.22;0;0.75;2;9;0.29;0.55;0.33;0.17;0.02;6.300000000000011;-0.03416666666666668;2.5;-1;1;2651
20;1033;0;0;0.22;0;0.75;2;9;0.29;0.55;0.33;0.17;0.02;6.300000000000011;-0.03125;2.5;-1;1;2652
20;1033;0;0;0.22;0;0.75;2;9;0.29;0.55;0.33;0.17;0.02;6.300000000000011;-0.03125;2.5;-1;1;2653
20;1033;0;0;0.22;0;0.75;2;9;0.29;0.55;0.33;0.17;0.02;6.300000000000011;-0.03125;2.5;-1;1;2654
20;1033;0;0;0.22;0;0.75;2;9;0.29;0.55;0.33;0.17;0.02;6.300000000000011;-0.03125;2.5;-1;1;2655
20;1033;0;0;0.22;0;0.75;2;9;0.29;0.55;0.33;0.17;0.02;6.300000000000011;-0.03125;2.5;-1;1;2656
20;1033;0;0;0.22;0;0.75;2;9;0.29;0.55;0.33;0.17;0.02;6.300000000000011;-0.03125;2.5;-1;1;2657
20;1033;0;0;0.22;0;0.75;2;9;0.29;0.55;0.33;0.17;0.02;6.300000000000011;-0.03125;2.5;-1;1;2658
20;1033;0;0;0.22;0;0.75;2;9;0.29;0.55;0.33;0.17;0.02;6.300000000000011;-0.03125;2.5;-1;1;2659
20;1033;0;0;0.22;0;0.75;2;9;0.29;0.55;0.33;0.17;0.02;6.300000000000011;-0.03125;2.5;-1;1;2660
20;1033;0;0;0.22;0;0.75;2;9;0.29;0.55;0.33;0.17;0.02;6.300000000000011;-0.03125;2.5;-1;1;2661
20;1033;0;0;0.22;0;0.75;2;9;0.29;0.55;0.33;0.17;0.02;6.300000000000011;-0.03125;2.5;-1;1;2662
20;1033;0;0;0.22;0;0.75;2;9;0.29;0.55;0.33;0.17;0.02;6.300000000000011;-0.03125;2.5;-1;1;2663
20;1033;0;0;0.22;0;0.75;2;9;0.29;0.55;0.33;0.17;0.02;6.300000000000011;-0.03125;2.5;-1;1;2664
20;1033;0;0;0.22;0;0.75;2;9;0.29;0.55;0.33;0.17;0.02;6.300000000000011;-0.03125;2.5;-1;1;2665
20;1035;0;0;0.22;0;0.75;2;9;0.29;0.55;0.33;0.17;0.02;6.300000000000011;-0.02833333333333332;2.5;-1;1;2666
20;1036;0;0;0.22;0;0.75;2;9;0.29;0.55;0.33;0.17;0.02;6.300000000000011;-0.028125000000000067;2.5;-1;1;2667
20;1038;0;0;0.22;0;0.75;2;9;0.29;0.56;0.33;0.17;0.02;6.300000000000011;-0.0279166666666667;2.5;-1;1;2668
20;1039;0;0;0.22;0;0.75;2;9;0.29;0.56;0.33;0.17;0.02;6.300000000000011;-0.027708333333333446;2.5;-1;1;2669
20;1040;0;0;0.22;0;0.75;2;9;0.29;0.56;0.33;0.17;0.02;6.300000000000011;-0.02749999999999997;2.5;-1;1;2670
20;1041;0;0;0.22;0;0.75;2;9;0.29;0.56;0.33;0.17;0.02;6.300000000000011;-0.027291666666666603;2.5;-1;1;2671
20;1042;0;0;0.22;0;0.75;2;9;0.29;0.56;0.33;0.17;0.02;6.300000000000011;-0.027083333333333348;2.5;-1;1;2672
20;1043;0;0;0.22;0;0.75;2;9;0.29;0.56;0.33;0.17;0.02;6.300000000000011;-0.026874999999999982;2.5;-1;1;2673
20;1044;0;0;0.22;0;0.75;2;9;0.29;0.56;0.33;0.17;0.02;6.300000000000011;-0.026666666666666727;2.5;-1;1;2674
20;1045;0;0;0.22;0;0.75;2;9;0.29;0.56;0.33;0.17;0.02;6.300000000000011;-0.02645833333333336;2.5;-1;1;2675
20;1046;0;0;0.22;0;0.75;2;9;0.29;0.56;0.33;0.17;0.02;6.300000000000011;-0.026249999999999996;2.5;-1;1;2676
20;1047;0;0;0.22;0;0.75;2;9;0.29;0.56;0.33;0.17;0.02;6.300000000000011;-0.02604166666666674;2.5;-1;1;2677
20;1048;0;0;0.22;0;0.75;2;9;0.29;0.56;0.33;0.17;0.02;6.300000000000011;-0.025833333333333375;2.5;-1;1;2678
20;1049;0;0;0.22;0;0.75;2;9;0.29;0.56;0.33;0.17;0.02;6.300000000000011;-0.02562500000000001;2.5;-1;1;2679
21;1050;0;0;0.22;0;0.75;2;9;0.29;0.56;0.33;0.17;0.02;6.300000000000011;-0.025416666666666643;2.5;-1;1;2680
21;1053;0;0;0.22;0;0.75;2;9;0.29;0.56;0.33;0.17;0.02;6.300000000000011;-0.025208333333333277;1.5;-1;1;2681
21;1054;0;0;0.2;0;0.9;2;10;0.29;0.56;0.33;0.17;0.02;6.300000000000011;-0.025000000000000022;1.5;-1;1;2682
21;1055;0;0;0.2;0;0.9;2;10;0.29;0.56;0.33;0.17;0.02;6.300000000000011;-0.024791666666666656;1.5;-1;1;2683
21;1056;0;0;0.2;0;0.9;2;10;0.29;0.56;0.33;0.17;0.02;6.300000000000011;-0.0245833333333334;1.5;-1;1;2684
21;1057;0;0;0.2;0;0.9;2;10;0.29;0.56;0.33;0.17;0.02;6.300000000000011;-0.024375000000000036;1.5;-1;1;2685
21;1058;0;0;0.2;0;0.9;2;10;0.29;0.56;0.33;0.17;0.02;6.300000000000011;-0.02416666666666667;1.5;-1;1;2686
21;1059;0;0;0.2;0;0.9;2;10;0.29;0.56;0.33;0.17;0.02;6.300000000000011;-0.023958333333333415;1.5;-1;1;2687
21;1060;0;0;0.2;0;0.9;2;10;0.29;0.56;0.33;0.17;0.02;6.300000000000011;-0.023749999999999938;1.5;-1;1;2688
21;1061;0;0;0.2;0;0.9;2;10;0.29;0.56;0.33;0.17;0.02;6.300000000000011;-0.023541666666666683;1.5;-1;1;2689
21;1062;0;0;0.2;0;0.9;2;10;0.29;0.56;0.33;0.17;0.02;6.300000000000011;-0.023333333333333317;1.5;-1;1;2690
21;1063;0;0;0.2;0;0.9;2;10;0.29;0.56;0.33;0.17;0.02;6.300000000000011;-0.02312499999999995;1.5;-1;1;2691
21;1065;0;0;0.2;0;0.9;2;10;0.3;0.56;0.33;0.17;0.06;6.300000000000011;-0.022916666666666696;1.5;-1;1;2692
21;1066;0;0;0.2;0;0.9;2;10;0.3;0.56;0.33;0.17;0.06;6.300000000000011;-0.02270833333333333;1.5;-1;1;2693
21;1067;0;0;0.2;0;0.9;2;10;0.3;0.56;0.33;0.17;0.06;6.300000000000011;-0.022500000000000075;1.5;-1;1;2694
21;1068;0;0;0.2;0;0.9;2;10;0.3;0.56;0.33;0.17;0.06;6.300000000000011;-0.02229166666666671;1.5;-1;1;2695
21;1069;0;0;0.2;0;0.9;2;10;0.3;0.56;0.33;0.17;0.06;6.300000000000011;-0.022083333333333344;1.5;-1;1;2696
21;1070;0;0;0.2;0;0.9;2;10;0.3;0.56;0.33;0.17;0.06;6.300000000000011;-0.02187500000000009;1.5;-1;1;2697
21;1071;0;0;0.2;0;0.9;2;10;0.3;0.56;0.33;0.17;0.06;6.300000000000011;-0.021666666666666612;1.5;-1;1;2698
21;1072;0;0;0.2;0;0.9;2;10;0.3;0.56;0.33;0.17;0.06;6.300000000000011;-0.021458333333333357;1.5;-1;1;2699
21;1073;0;0;0.2;0;0.9;2;10;0.3;0.56;0.33;0.17;0.06;6.300000000000011;-0.02124999999999999;1.5;-1;1;2700
21;1074;0;0;0.2;0;0.9;2;10;0.3;0.56;0.33;0.17;0.06;6.300000000000011;-0.021041666666666625;1.5;-1;1;2701
21;1075;0;0;0.2;0;0.9;2;10;0.3;0.56;0.33;0.17;0.06;6.300000000000011;-0.02083333333333337;1.5;-1;1;2702
21;1076;0;0;0.2;0;0.9;2;10;0.3;0.56;0.33;0.17;0.06;6.300000000000011;-0.020625000000000004;1.5;-1;1;2703
21;1077;0;0;0.2;0;0.9;2;10;0.3;0.56;0.33;0.17;0.06;6.300000000000011;-0.02041666666666675;1.5;-1;1;2704
21;1078;0;0;0.2;0;0.9;2;10;0.3;0.56;0.33;0.17;0.06;6.300000000000011;-0.020208333333333384;1.5;-1;1;2705
21;1079;0;0;0.2;0;0.9;2;10;0.3;0.56;0.33;0.17;0.06;6.300000000000011;-0.020000000000000018;1.5;-1;1;2706
21;1080;0;0;0.2;0;0.9;2;10;0.3;0.56;0.33;0.17;0.06;6.300000000000011;-0.019791666666666652;1.5;-1;1;2707
21;1081;0;0;0.2;0;0.9;2;10;0.3;0.56;0.33;0.17;0.06;6.300000000000011;-0.019583333333333286;1.5;-1;1;2708
21;1082;0;0;0.2;0;0.9;2;10;0.3;0.56;0.33;0.17;0.06;6.300000000000011;-0.01937500000000003;1.5;-1;1;2709
21;1083;0;0;0.2;0;0.9;2;10;0.3;0.56;0.33;0.17;0.06;6.300000000000011;-0.019166666666666665;1.5;-1;1;2710
21;1084;0;0;0.2;0;0.9;2;10;0.3;0.56;0.33;0.17;0.06;6.300000000000011;-0.0189583333333333;1.5;-1;1;2711
21;1085;0;0;0.2;0;0.9;2;10;0.3;0.56;0.33;0.17;0.06;6.300000000000011;-0.018750000000000044;1.5;-1;1;2712
21;1086;0;0;0.2;0;0.9;2;10;0.3;0.56;0.33;0.17;0.06;6.300000000000011;-0.01854166666666668;1.5;-1;1;2713
21;1087;0;0;0.2;0;0.9;2;10;0.3;0.56;0.33;0.17;0.06;6.300000000000011;-0.018333333333333424;1.5;-1;1;2714
21;1088;0;0;0.2;0;0.9;2;10;0.3;0.56;0.33;0.17;0.06;6.300000000000011;-0.018125000000000058;1.5;-1;1;2715
21;1090;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.01791666666666658;1.5;-1;1;2716
21;1091;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.017708333333333326;1.5;-1;1;2717
21;1091;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.017708333333333326;1.5;-1;1;2718
21;1091;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.017708333333333326;1.5;-1;1;2719
21;1091;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.017708333333333326;1.5;-1;1;2720
21;1091;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.017708333333333326;1.5;-1;1;2721
21;1091;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.017708333333333326;1.5;-1;1;2722
21;1091;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.017708333333333326;1.5;-1;1;2723
21;1091;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.017708333333333326;1.5;-1;1;2724
21;1091;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.017708333333333326;1.5;-1;1;2725
21;1092;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.015833333333333255;1.5;-1;1;2726
21;1092;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.015833333333333255;1.5;-1;1;2727
21;1092;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.015833333333333255;1.5;-1;1;2728
21;1092;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.015833333333333255;1.5;-1;1;2729
21;1092;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.015833333333333255;1.5;-1;1;2730
21;1092;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.015833333333333255;1.5;-1;1;2731
21;1092;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.015833333333333255;1.5;-1;1;2732
21;1092;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.015833333333333255;1.5;-1;1;2733
21;1092;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.015833333333333255;1.5;-1;1;2734
21;1093;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.013958333333333295;1.5;-1;1;2735
21;1093;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.013958333333333295;1.5;-1;1;2736
21;1093;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.013958333333333295;1.5;-1;1;2737
21;1093;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.013958333333333295;1.5;-1;1;2738
21;1093;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.013958333333333295;1.5;-1;1;2739
21;1093;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.013958333333333295;1.5;-1;1;2740
21;1093;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.013958333333333295;1.5;-1;1;2741
21;1093;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.013958333333333295;1.5;-1;1;2742
21;1093;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.013958333333333295;1.5;-1;1;2743
21;1094;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.012083333333333446;1.5;-1;1;2744
21;1094;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.012083333333333446;1.5;-1;1;2745
21;1094;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.012083333333333446;1.5;-1;1;2746
21;1094;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.012083333333333446;1.5;-1;1;2747
21;1094;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.012083333333333446;1.5;-1;1;2748
21;1094;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.012083333333333446;1.5;-1;1;2749
21;1094;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.012083333333333446;1.5;-1;1;2750
21;1094;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.012083333333333446;1.5;-1;1;2751
21;1094;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.012083333333333446;1.5;-1;1;2752
21;1096;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.010208333333333375;1.5;-1;1;2753
21;1096;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.010208333333333375;1.5;-1;1;2754
21;1096;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.010208333333333375;1.5;-1;1;2755
21;1096;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.010208333333333375;1.5;-1;1;2756
21;1096;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.010208333333333375;1.5;-1;1;2757
21;1096;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.010208333333333375;1.5;-1;1;2758
21;1096;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.010208333333333375;1.5;-1;1;2759
21;1096;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.010208333333333375;1.5;-1;1;2760
21;1096;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.010208333333333375;1.5;-1;1;2761
21;1097;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.008333333333333415;1.5;-1;1;2762
21;1098;0;0;0.2;0;0.9;2;10;0.3;0.57;0.33;0.17;0.06;6.300000000000011;-0.008124999999999938;1.5;-1;1;2763
21;1100;0;0;0.2;0;0.9;2;10;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.007916666666666683;1.5;-1;1;2764
21;1101;0;0;0.2;0;0.9;2;10;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.007708333333333317;1.5;-1;1;2765
21;1102;0;0;0.2;0;0.9;2;10;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.007499999999999951;1.5;-1;1;2766
21;1103;0;0;0.2;0;0.9;2;10;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.007291666666666696;1.5;-1;1;2767
21;1104;0;0;0.2;0;0.9;2;10;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.00708333333333333;1.5;-1;1;2768
21;1105;0;0;0.2;0;0.9;2;10;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.0068750000000000755;1.5;-1;1;2769
21;1106;0;0;0.2;0;0.9;2;10;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.00666666666666671;1.5;-1;1;2770
21;1107;0;0;0.2;0;0.9;2;10;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.006458333333333344;1.5;-1;1;2771
21;1108;0;0;0.2;0;0.9;2;10;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.006250000000000089;1.5;-1;1;2772
22;1109;0;0;0.2;0;0.9;2;10;0.3;0.58;0.33;0.17;0.06;6.300000000000011;-0.006041666666666612;1.5;-1;1;2773
