total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;complySpeed;performanceGap;responseTime;searchTookLong;world_nr;tick_nr
15;1401;0;0;0.0;0;1.0;0;6;0.27;0.47;0.33;0.17;0.0;2.5999999999999943;0.30395833333333333;8.199999999999989;-1;1;2261
15;1402;0;0;0.0;0;1.0;0;6;0.27;0.47;0.33;0.17;0.0;2.5999999999999943;0.3041666666666667;8.199999999999989;-1;1;2262
15;1403;0;0;0.0;0;1.0;0;6;0.27;0.47;0.33;0.17;0.0;2.5999999999999943;0.30437500000000006;8.199999999999989;-1;1;2263
15;1404;0;0;0.0;0;1.0;0;6;0.27;0.47;0.33;0.17;0.0;2.5999999999999943;0.30458333333333343;8.199999999999989;-1;1;2264
15;1405;0;0;0.0;0;1.0;0;6;0.27;0.47;0.33;0.17;0.0;2.5999999999999943;0.3047916666666667;8.199999999999989;-1;1;2265
15;1406;0;0;0.0;0;1.0;0;6;0.27;0.47;0.33;0.17;0.0;2.5999999999999943;0.30500000000000005;8.199999999999989;-1;1;2266
15;1407;0;0;0.0;0;1.0;0;6;0.27;0.47;0.33;0.17;0.0;2.5999999999999943;0.3052083333333333;8.199999999999989;-1;1;2267
15;1408;0;0;0.0;0;1.0;0;6;0.27;0.47;0.33;0.17;0.0;2.5999999999999943;0.30541666666666667;8.199999999999989;-1;1;2268
15;1409;0;0;0.0;0;1.0;0;6;0.27;0.47;0.33;0.17;0.0;2.5999999999999943;0.30562500000000004;8.199999999999989;-1;1;2269
15;1410;0;0;0.0;0;1.0;0;6;0.27;0.47;0.33;0.17;0.0;2.5999999999999943;0.3058333333333334;8.199999999999989;-1;1;2270
15;1411;0;0;0.0;0;1.0;0;6;0.27;0.47;0.33;0.17;0.0;2.5999999999999943;0.30604166666666666;8.199999999999989;-1;1;2271
15;1412;0;0;0.0;0;1.0;0;6;0.27;0.47;0.33;0.17;0.0;2.5999999999999943;0.30625;8.199999999999989;-1;1;2272
15;1413;0;0;0.0;0;1.0;0;6;0.27;0.47;0.33;0.17;0.0;2.5999999999999943;0.3064583333333334;8.199999999999989;-1;1;2273
15;1414;0;0;0.0;0;1.0;0;6;0.27;0.47;0.33;0.17;0.0;2.5999999999999943;0.30666666666666675;8.199999999999989;-1;1;2274
15;1415;0;0;0.0;0;1.0;0;6;0.27;0.47;0.33;0.17;0.0;2.5999999999999943;0.306875;8.199999999999989;-1;1;2275
15;1416;0;0;0.0;0;1.0;0;6;0.27;0.47;0.33;0.17;0.0;2.5999999999999943;0.3070833333333334;8.199999999999989;-1;1;2276
15;1417;0;0;0.0;0;1.0;0;6;0.27;0.47;0.33;0.17;0.0;2.5999999999999943;0.30729166666666663;8.199999999999989;-1;1;2277
15;1418;0;0;0.0;0;1.0;0;6;0.27;0.47;0.33;0.17;0.0;2.5999999999999943;0.3075000000000001;8.199999999999989;-1;1;2278
15;1419;0;0;0.0;0;1.0;0;6;0.27;0.47;0.33;0.17;0.0;2.5999999999999943;0.30770833333333336;8.199999999999989;-1;1;2279
15;1420;0;0;0.0;0;1.0;0;6;0.27;0.47;0.33;0.17;0.0;2.5999999999999943;0.3079166666666667;8.199999999999989;-1;1;2280
15;1421;0;0;0.0;0;1.0;0;6;0.27;0.47;0.33;0.17;0.0;2.5999999999999943;0.308125;8.199999999999989;-1;1;2281
15;1422;0;0;0.0;0;1.0;0;6;0.27;0.47;0.33;0.17;0.0;2.5999999999999943;0.30833333333333335;8.199999999999989;-1;1;2282
15;1423;0;0;0.0;0;1.0;0;6;0.27;0.47;0.33;0.17;0.0;2.5999999999999943;0.3085416666666667;8.199999999999989;-1;1;2283
15;1425;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.3087500000000001;8.199999999999989;-1;1;2284
15;1426;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.30895833333333333;8.199999999999989;-1;1;2285
15;1427;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.3091666666666667;8.199999999999989;-1;1;2286
15;1428;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.30937499999999996;8.199999999999989;-1;1;2287
15;1429;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.30958333333333343;8.199999999999989;-1;1;2288
15;1430;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.3097916666666667;8.199999999999989;-1;1;2289
15;1431;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.31000000000000005;8.199999999999989;-1;1;2290
15;1432;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.3102083333333333;8.199999999999989;-1;1;2291
15;1433;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.3104166666666667;8.199999999999989;-1;1;2292
15;1434;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.31062500000000004;8.199999999999989;-1;1;2293
15;1435;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.3108333333333334;8.199999999999989;-1;1;2294
15;1436;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.31104166666666666;8.199999999999989;-1;1;2295
15;1437;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.31125;8.199999999999989;-1;1;2296
15;1438;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.3114583333333334;8.199999999999989;-1;1;2297
15;1439;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.31166666666666676;8.199999999999989;-1;1;2298
15;1439;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.31166666666666676;8.199999999999989;-1;1;2299
15;1439;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.31166666666666676;8.199999999999989;-1;1;2300
15;1440;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.31229166666666663;8.199999999999989;-1;1;2301
15;1440;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.31229166666666663;8.199999999999989;-1;1;2302
15;1441;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.31270833333333337;8.199999999999989;-1;1;2303
15;1442;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.31291666666666673;8.199999999999989;-1;1;2304
15;1443;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.313125;8.199999999999989;-1;1;2305
15;1443;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.313125;8.199999999999989;-1;1;2306
15;1444;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.3135416666666667;8.199999999999989;-1;1;2307
15;1445;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.3137500000000001;8.199999999999989;-1;1;2308
15;1446;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.31395833333333334;8.199999999999989;-1;1;2309
15;1446;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.31395833333333334;8.199999999999989;-1;1;2310
15;1447;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.31437500000000007;8.199999999999989;-1;1;2311
15;1447;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.31437500000000007;8.199999999999989;-1;1;2312
15;1448;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.3147916666666667;8.199999999999989;-1;1;2313
15;1448;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.3147916666666667;8.199999999999989;-1;1;2314
15;1449;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.3152083333333333;8.199999999999989;-1;1;2315
15;1449;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.3152083333333333;8.199999999999989;-1;1;2316
15;1450;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.31562500000000004;8.199999999999989;-1;1;2317
15;1451;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.3158333333333334;8.199999999999989;-1;1;2318
15;1452;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.31604166666666667;8.199999999999989;-1;1;2319
15;1452;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.31604166666666667;8.199999999999989;-1;1;2320
15;1453;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.3164583333333334;8.199999999999989;-1;1;2321
15;1453;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.3164583333333334;8.199999999999989;-1;1;2322
15;1454;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.316875;8.199999999999989;-1;1;2323
15;1454;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.316875;8.199999999999989;-1;1;2324
15;1455;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.31729166666666675;8.199999999999989;-1;1;2325
15;1455;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.31729166666666675;8.199999999999989;-1;1;2326
15;1456;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.31770833333333337;8.199999999999989;-1;1;2327
15;1457;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.31791666666666674;8.199999999999989;-1;1;2328
15;1458;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.318125;8.199999999999989;-1;1;2329
15;1458;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.318125;8.199999999999989;-1;1;2330
15;1459;0;0;0.0;0;1.0;0;6;0.27;0.48;0.33;0.17;0.0;2.5999999999999943;0.3185416666666667;8.199999999999989;-1;1;2331
15;1461;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.31875;8.199999999999989;-1;1;2332
15;1462;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.31895833333333334;8.199999999999989;-1;1;2333
15;1463;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.3191666666666667;8.199999999999989;-1;1;2334
15;1464;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.3193750000000001;8.199999999999989;-1;1;2335
15;1465;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.31958333333333333;8.199999999999989;-1;1;2336
15;1466;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.3197916666666667;8.199999999999989;-1;1;2337
15;1467;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.32000000000000006;8.199999999999989;-1;1;2338
15;1468;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.32020833333333343;8.199999999999989;-1;1;2339
15;1469;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.3204166666666667;8.199999999999989;-1;1;2340
15;1470;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.32062500000000005;8.199999999999989;-1;1;2341
15;1471;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.3208333333333333;8.199999999999989;-1;1;2342
15;1472;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.32104166666666667;8.199999999999989;-1;1;2343
15;1473;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.32125000000000004;8.199999999999989;-1;1;2344
15;1474;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.3214583333333334;8.199999999999989;-1;1;2345
15;1475;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.32166666666666666;8.199999999999989;-1;1;2346
15;1476;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.321875;8.199999999999989;-1;1;2347
15;1477;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.3220833333333334;8.199999999999989;-1;1;2348
15;1478;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.32229166666666675;8.199999999999989;-1;1;2349
15;1479;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.3225;8.199999999999989;-1;1;2350
15;1480;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.3227083333333334;8.199999999999989;-1;1;2351
15;1481;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.32291666666666663;8.199999999999989;-1;1;2352
15;1482;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.3231250000000001;8.199999999999989;-1;1;2353
15;1483;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.32333333333333336;8.199999999999989;-1;1;2354
15;1484;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.3235416666666667;8.199999999999989;-1;1;2355
15;1485;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.32375;8.199999999999989;-1;1;2356
15;1486;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.32395833333333335;8.199999999999989;-1;1;2357
15;1487;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.3241666666666667;8.199999999999989;-1;1;2358
15;1488;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.3243750000000001;8.199999999999989;-1;1;2359
15;1489;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.32458333333333333;8.199999999999989;-1;1;2360
15;1490;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.3247916666666667;8.199999999999989;-1;1;2361
15;1491;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.32499999999999996;8.199999999999989;-1;1;2362
15;1492;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.32520833333333343;8.199999999999989;-1;1;2363
15;1493;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.3254166666666667;8.199999999999989;-1;1;2364
15;1494;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.32562500000000005;8.199999999999989;-1;1;2365
15;1495;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.3258333333333333;8.199999999999989;-1;1;2366
15;1496;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.3260416666666667;8.199999999999989;-1;1;2367
15;1497;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.32625000000000004;8.199999999999989;-1;1;2368
15;1498;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.3264583333333334;8.199999999999989;-1;1;2369
15;1499;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.32666666666666666;8.199999999999989;-1;1;2370
15;1500;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.326875;8.199999999999989;-1;1;2371
15;1501;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.3270833333333334;8.199999999999989;-1;1;2372
15;1502;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.32729166666666676;8.199999999999989;-1;1;2373
15;1503;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.3275;8.199999999999989;-1;1;2374
15;1504;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.3277083333333334;8.199999999999989;-1;1;2375
15;1505;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.32791666666666663;8.199999999999989;-1;1;2376
15;1506;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.328125;8.199999999999989;-1;1;2377
15;1507;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.32833333333333337;8.199999999999989;-1;1;2378
15;1508;0;0;0.0;0;1.0;0;6;0.27;0.49;0.33;0.17;0.0;2.5999999999999943;0.32854166666666673;8.199999999999989;-1;1;2379
15;1510;0;0;0.0;0;1.0;0;6;0.27;0.5;0.33;0.17;0.0;2.5999999999999943;0.32875;8.199999999999989;-1;1;2380
16;1511;0;0;0.0;0;1.0;0;6;0.27;0.5;0.33;0.17;0.0;2.5999999999999943;0.32895833333333335;8.199999999999989;-1;1;2381
16;1512;0;0;0.0;0;1.0;0;6;0.27;0.5;0.33;0.17;0.0;2.5999999999999943;0.3291666666666667;8.199999999999989;-1;1;2382
16;1513;0;0;0.0;0;1.0;0;6;0.27;0.5;0.33;0.17;0.0;2.5999999999999943;0.3293750000000001;8.199999999999989;-1;1;2383
16;1514;0;0;0.0;0;1.0;0;6;0.27;0.5;0.33;0.17;0.0;2.5999999999999943;0.32958333333333334;8.199999999999989;-1;1;2384
16;1515;0;0;0.0;0;1.0;0;6;0.27;0.5;0.33;0.17;0.0;2.5999999999999943;0.3297916666666667;8.199999999999989;-1;1;2385
16;1516;0;0;0.0;0;1.0;0;6;0.27;0.5;0.33;0.17;0.0;2.5999999999999943;0.33000000000000007;8.199999999999989;-1;1;2386
16;1517;0;0;0.0;0;1.0;0;6;0.27;0.5;0.33;0.17;0.0;2.5999999999999943;0.3302083333333333;8.199999999999989;-1;1;2387
16;1518;0;0;0.0;0;1.0;0;6;0.27;0.5;0.33;0.17;0.0;2.5999999999999943;0.3304166666666667;8.199999999999989;-1;1;2388
16;1519;0;0;0.0;0;1.0;0;6;0.27;0.5;0.33;0.17;0.0;2.5999999999999943;0.33062500000000006;8.199999999999989;-1;1;2389
16;1520;0;0;0.0;0;1.0;0;6;0.27;0.5;0.33;0.17;0.0;2.5999999999999943;0.3308333333333333;8.199999999999989;-1;1;2390
16;1521;0;0;0.0;0;1.0;0;6;0.27;0.5;0.33;0.17;0.0;2.5999999999999943;0.3310416666666667;8.199999999999989;-1;1;2391
16;1522;0;0;0.0;0;1.0;0;6;0.27;0.5;0.33;0.17;0.0;2.5999999999999943;0.33125000000000004;8.199999999999989;-1;1;2392
16;1523;0;0;0.0;0;1.0;0;6;0.27;0.5;0.33;0.17;0.0;2.5999999999999943;0.3314583333333334;8.199999999999989;-1;1;2393
16;1524;0;0;0.0;0;1.0;0;6;0.27;0.5;0.33;0.17;0.0;2.5999999999999943;0.33166666666666667;8.199999999999989;-1;1;2394
16;1525;0;0;0.0;0;1.0;0;6;0.27;0.5;0.33;0.17;0.0;2.5999999999999943;0.33187500000000003;8.199999999999989;-1;1;2395
16;1526;0;0;0.0;0;1.0;0;6;0.27;0.5;0.33;0.17;0.0;2.5999999999999943;0.3320833333333334;8.199999999999989;-1;1;2396
16;1527;0;0;0.0;0;1.0;0;6;0.27;0.5;0.33;0.17;0.0;2.5999999999999943;0.33229166666666665;8.199999999999989;-1;1;2397
16;1528;0;0;0.0;0;1.0;0;6;0.27;0.5;0.33;0.17;0.0;2.5999999999999943;0.3325;8.199999999999989;-1;1;2398
16;1529;0;0;0.0;0;1.0;0;6;0.27;0.5;0.33;0.17;0.0;2.5999999999999943;0.3327083333333334;8.199999999999989;-1;1;2399
16;1530;0;0;0.0;0;1.0;0;6;0.27;0.5;0.33;0.17;0.0;2.5999999999999943;0.33291666666666675;8.199999999999989;-1;1;2400
16;1531;0;0;0.0;0;1.0;0;6;0.27;0.5;0.33;0.17;0.0;2.5999999999999943;0.333125;8.199999999999989;-1;1;2401
16;1532;0;0;0.0;0;1.0;0;6;0.27;0.5;0.33;0.17;0.0;2.5999999999999943;0.33333333333333337;8.199999999999989;-1;1;2402
16;1533;0;0;0.0;0;1.0;0;6;0.27;0.5;0.33;0.17;0.0;2.5999999999999943;0.33354166666666674;8.199999999999989;-1;1;2403
16;1535;0;0;0.0;0;1.0;0;6;0.28;0.5;0.33;0.17;0.0;2.5999999999999943;0.3337500000000001;8.199999999999989;-1;1;2404
16;1536;0;0;0.0;0;1.0;0;6;0.28;0.5;0.33;0.17;0.0;2.5999999999999943;0.33395833333333336;8.199999999999989;-1;1;2405
16;1537;0;0;0.0;0;1.0;0;6;0.28;0.5;0.33;0.17;0.0;2.5999999999999943;0.3341666666666667;8.199999999999989;-1;1;2406
16;1538;0;0;0.0;0;1.0;0;6;0.28;0.5;0.33;0.17;0.0;2.5999999999999943;0.3343750000000001;8.199999999999989;-1;1;2407
16;1539;0;0;0.0;0;1.0;0;6;0.28;0.5;0.33;0.17;0.0;2.5999999999999943;0.33458333333333345;8.199999999999989;-1;1;2408
16;1540;0;0;0.0;0;1.0;0;6;0.28;0.5;0.33;0.17;0.0;2.5999999999999943;0.3347916666666667;8.199999999999989;-1;1;2409
16;1541;0;0;0.0;0;1.0;0;6;0.28;0.5;0.33;0.17;0.0;2.5999999999999943;0.3350000000000001;8.199999999999989;-1;1;2410
16;1542;0;0;0.0;0;1.0;0;6;0.28;0.5;0.33;0.17;0.0;2.5999999999999943;0.33520833333333333;8.199999999999989;-1;1;2411
16;1543;0;0;0.0;0;1.0;0;6;0.28;0.5;0.33;0.17;0.0;2.5999999999999943;0.3354166666666667;8.199999999999989;-1;1;2412
16;1544;0;0;0.0;0;1.0;0;6;0.28;0.5;0.33;0.17;0.0;2.5999999999999943;0.33562500000000006;8.199999999999989;-1;1;2413
16;1545;0;0;0.0;0;1.0;0;6;0.28;0.5;0.33;0.17;0.0;2.5999999999999943;0.33583333333333343;8.199999999999989;-1;1;2414
16;1546;0;0;0.0;0;1.0;0;6;0.28;0.5;0.33;0.17;0.0;2.5999999999999943;0.3360416666666667;8.199999999999989;-1;1;2415
16;1547;0;0;0.0;0;1.0;0;6;0.28;0.5;0.33;0.17;0.0;2.5999999999999943;0.33625000000000005;8.199999999999989;-1;1;2416
16;1548;0;0;0.0;0;1.0;0;6;0.28;0.5;0.33;0.17;0.0;2.5999999999999943;0.3364583333333334;8.199999999999989;-1;1;2417
16;1549;0;0;0.0;0;1.0;0;6;0.28;0.5;0.33;0.17;0.0;2.5999999999999943;0.3366666666666668;8.199999999999989;-1;1;2418
16;1550;0;0;0.0;0;1.0;0;6;0.28;0.5;0.33;0.17;0.0;2.5999999999999943;0.33687500000000004;8.199999999999989;-1;1;2419
16;1551;0;0;0.0;0;1.0;0;6;0.28;0.5;0.33;0.17;0.0;2.5999999999999943;0.3370833333333334;8.199999999999989;-1;1;2420
16;1552;0;0;0.0;0;1.0;0;6;0.28;0.5;0.33;0.17;0.0;2.5999999999999943;0.33729166666666677;8.199999999999989;-1;1;2421
16;1553;0;0;0.0;0;1.0;0;6;0.28;0.5;0.33;0.17;0.0;2.5999999999999943;0.3375;8.199999999999989;-1;1;2422
16;1554;0;0;0.0;0;1.0;0;6;0.28;0.5;0.33;0.17;0.0;2.5999999999999943;0.3377083333333334;8.199999999999989;-1;1;2423
16;1555;0;0;0.0;0;1.0;0;6;0.28;0.5;0.33;0.17;0.0;2.5999999999999943;0.33791666666666675;8.199999999999989;-1;1;2424
17;1556;0;0;0.0;0;1.0;0;6;0.28;0.5;0.33;0.17;0.0;2.5999999999999943;0.338125;8.199999999999989;-1;1;2425
17;1559;0;0;0.0;0;1.0;0;6;0.28;0.5;0.33;0.17;0.0;2.5999999999999943;0.3383333333333334;8.199999999999989;-1;1;2426
17;1559;0;0;0.0;0;1.0;0;6;0.28;0.5;0.33;0.17;0.0;2.5999999999999943;0.3383333333333334;8.199999999999989;-1;1;2427
17;1559;0;0;0.0;0;1.0;0;6;0.28;0.5;0.33;0.17;0.0;2.5999999999999943;0.3383333333333334;8.199999999999989;-1;1;2428
17;1559;0;0;0.0;0;1.0;0;6;0.28;0.5;0.33;0.17;0.0;2.5999999999999943;0.3383333333333334;8.199999999999989;-1;1;2429
17;1559;0;0;0.0;0;1.0;0;6;0.28;0.5;0.33;0.17;0.0;2.5999999999999943;0.3383333333333334;8.199999999999989;-1;1;2430
17;1559;0;0;0.0;0;1.0;0;6;0.28;0.5;0.33;0.17;0.0;2.5999999999999943;0.3383333333333334;8.199999999999989;-1;1;2431
17;1559;0;0;0.0;0;1.0;0;6;0.28;0.5;0.33;0.17;0.0;2.5999999999999943;0.3383333333333334;8.199999999999989;-1;1;2432
17;1559;0;0;0.0;0;1.0;0;6;0.28;0.5;0.33;0.17;0.0;2.5999999999999943;0.3383333333333334;8.199999999999989;-1;1;2433
17;1559;0;0;0.0;0;1.0;0;6;0.28;0.5;0.33;0.17;0.0;2.5999999999999943;0.3383333333333334;8.199999999999989;-1;1;2434
17;1561;0;0;0.0;0;1.0;0;6;0.28;0.5;0.33;0.17;0.0;2.5999999999999943;0.34020833333333345;8.199999999999989;-1;1;2435
17;1561;0;0;0.0;0;1.0;0;6;0.28;0.5;0.33;0.17;0.0;2.5999999999999943;0.34020833333333345;8.199999999999989;-1;1;2436
17;1561;0;0;0.0;0;1.0;0;6;0.28;0.5;0.33;0.17;0.0;2.5999999999999943;0.34020833333333345;8.199999999999989;-1;1;2437
17;1561;0;0;0.0;0;1.0;0;6;0.28;0.5;0.33;0.17;0.0;2.5999999999999943;0.34020833333333345;8.199999999999989;-1;1;2438
17;1561;0;0;0.0;0;1.0;0;6;0.28;0.5;0.33;0.17;0.0;2.5999999999999943;0.34020833333333345;8.199999999999989;-1;1;2439
17;1561;0;0;0.0;0;1.0;0;6;0.28;0.5;0.33;0.17;0.0;2.5999999999999943;0.34020833333333345;8.199999999999989;-1;1;2440
17;1561;0;0;0.0;0;1.0;0;6;0.28;0.5;0.33;0.17;0.0;2.5999999999999943;0.34020833333333345;8.199999999999989;-1;1;2441
