total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;complySpeed;performanceGap;responseTime;searchTookLong;world_nr;tick_nr
11;945;0;0;0.5;3;0.1;1;2;0.26;0.41;0.33;0.17;0.08;0.10000000000000853;0.16770833333333335;3.0999999999999943;-1;1;2025
11;945;0;0;0.5;3;0.1;1;2;0.26;0.41;0.33;0.17;0.08;0.10000000000000853;0.16770833333333335;3.0999999999999943;-1;1;2026
11;945;0;0;0.5;3;0.1;1;2;0.26;0.41;0.33;0.17;0.08;0.10000000000000853;0.16770833333333335;3.0999999999999943;-1;1;2027
11;945;0;0;0.5;3;0.1;1;2;0.26;0.41;0.33;0.17;0.08;0.10000000000000853;0.16770833333333335;3.0999999999999943;-1;1;2028
11;945;0;0;0.5;3;0.1;1;2;0.26;0.41;0.33;0.17;0.08;0.10000000000000853;0.16770833333333335;3.0999999999999943;-1;1;2029
11;945;0;0;0.5;3;0.1;1;2;0.26;0.41;0.33;0.17;0.08;0.10000000000000853;0.16770833333333335;3.0999999999999943;-1;1;2030
11;945;0;0;0.5;3;0.1;1;2;0.26;0.41;0.33;0.17;0.08;0.10000000000000853;0.16770833333333335;3.0999999999999943;-1;1;2031
11;945;0;0;0.5;3;0.1;1;2;0.26;0.41;0.33;0.17;0.08;0.10000000000000853;0.16770833333333335;3.0999999999999943;-1;1;2032
11;948;0;0;0.5;3;0.1;1;2;0.26;0.42;0.33;0.17;0.08;0.10000000000000853;0.17312500000000003;3.0999999999999943;-1;1;2033
11;948;0;0;0.5;3;0.1;1;2;0.26;0.42;0.33;0.17;0.08;0.10000000000000853;0.17312500000000003;3.0999999999999943;-1;1;2034
11;948;0;0;0.5;3;0.1;1;2;0.26;0.42;0.33;0.17;0.08;0.10000000000000853;0.17312500000000003;3.0999999999999943;-1;1;2035
11;948;0;0;0.5;3;0.1;1;2;0.26;0.42;0.33;0.17;0.08;0.10000000000000853;0.17312500000000003;3.0999999999999943;-1;1;2036
11;948;0;0;0.5;3;0.1;1;2;0.26;0.42;0.33;0.17;0.08;0.10000000000000853;0.17312500000000003;3.0999999999999943;-1;1;2037
11;948;0;0;0.5;3;0.1;1;2;0.26;0.42;0.33;0.17;0.08;0.10000000000000853;0.17312500000000003;3.0999999999999943;-1;1;2038
11;948;0;0;0.5;3;0.1;1;2;0.26;0.42;0.33;0.17;0.08;0.10000000000000853;0.17312500000000003;3.0999999999999943;-1;1;2039
11;948;0;0;0.5;3;0.1;1;2;0.26;0.42;0.33;0.17;0.08;0.10000000000000853;0.17312500000000003;3.0999999999999943;-1;1;2040
11;948;0;0;0.5;3;0.1;1;2;0.26;0.42;0.33;0.17;0.08;0.10000000000000853;0.17312500000000003;3.0999999999999943;-1;1;2041
11;949;0;0;0.5;3;0.1;1;2;0.26;0.42;0.33;0.17;0.08;0.10000000000000853;0.175;3.0999999999999943;-1;1;2042
11;949;0;0;0.5;3;0.1;1;2;0.26;0.42;0.33;0.17;0.08;0.10000000000000853;0.175;3.0999999999999943;-1;1;2043
11;949;0;0;0.5;3;0.1;1;2;0.26;0.42;0.33;0.17;0.08;0.10000000000000853;0.175;3.0999999999999943;-1;1;2044
11;949;0;0;0.5;3;0.1;1;2;0.26;0.42;0.33;0.17;0.08;0.10000000000000853;0.175;3.0999999999999943;-1;1;2045
11;949;0;0;0.5;3;0.1;1;2;0.26;0.42;0.33;0.17;0.08;0.10000000000000853;0.175;3.0999999999999943;-1;1;2046
11;949;0;0;0.5;3;0.1;1;2;0.26;0.42;0.33;0.17;0.08;0.10000000000000853;0.175;3.0999999999999943;-1;1;2047
11;949;0;0;0.5;3;0.1;1;2;0.26;0.42;0.33;0.17;0.08;0.10000000000000853;0.175;3.0999999999999943;-1;1;2048
11;949;0;0;0.5;3;0.1;1;2;0.26;0.42;0.33;0.17;0.08;0.10000000000000853;0.175;3.0999999999999943;-1;1;2049
11;949;0;0;0.5;3;0.1;1;2;0.26;0.42;0.33;0.17;0.08;0.10000000000000853;0.175;3.0999999999999943;-1;1;2050
11;950;0;0;0.5;3;0.1;1;2;0.26;0.42;0.33;0.17;0.08;0.10000000000000853;0.176875;3.0999999999999943;-1;1;2051
11;950;0;0;0.5;3;0.1;1;2;0.26;0.42;0.33;0.17;0.08;0.10000000000000853;0.176875;3.0999999999999943;-1;1;2052
11;950;0;0;0.5;3;0.1;1;2;0.26;0.42;0.33;0.17;0.08;0.10000000000000853;0.176875;3.0999999999999943;-1;1;2053
11;950;0;0;0.5;3;0.1;1;2;0.26;0.42;0.33;0.17;0.08;0.10000000000000853;0.176875;3.0999999999999943;-1;1;2054
11;950;0;0;0.5;3;0.1;1;2;0.26;0.42;0.33;0.17;0.08;0.10000000000000853;0.176875;3.0999999999999943;-1;1;2055
11;950;0;0;0.5;3;0.1;1;2;0.26;0.42;0.33;0.17;0.08;0.10000000000000853;0.176875;3.0999999999999943;-1;1;2056
11;950;0;0;0.5;3;0.1;1;2;0.26;0.42;0.33;0.17;0.08;0.10000000000000853;0.176875;3.0999999999999943;-1;1;2057
11;950;0;0;0.5;3;0.1;1;2;0.26;0.42;0.33;0.17;0.08;0.10000000000000853;0.176875;3.0999999999999943;-1;1;2058
11;950;0;0;0.5;3;0.1;1;2;0.26;0.42;0.33;0.17;0.08;0.10000000000000853;0.176875;3.0999999999999943;-1;1;2059
11;952;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.17875000000000002;3.0999999999999943;-1;1;2060
11;952;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.17875000000000002;3.0999999999999943;-1;1;2061
11;952;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.17875000000000002;3.0999999999999943;-1;1;2062
11;952;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.17875000000000002;3.0999999999999943;-1;1;2063
11;952;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.17875000000000002;3.0999999999999943;-1;1;2064
11;952;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.17875000000000002;3.0999999999999943;-1;1;2065
11;952;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.17875000000000002;3.0999999999999943;-1;1;2066
11;952;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.17875000000000002;3.0999999999999943;-1;1;2067
11;952;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.17875000000000002;3.0999999999999943;-1;1;2068
11;953;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.18062500000000004;3.0999999999999943;-1;1;2069
11;953;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.18062500000000004;3.0999999999999943;-1;1;2070
11;953;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.18062500000000004;3.0999999999999943;-1;1;2071
11;953;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.18062500000000004;3.0999999999999943;-1;1;2072
11;953;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.18062500000000004;3.0999999999999943;-1;1;2073
11;953;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.18062500000000004;3.0999999999999943;-1;1;2074
11;953;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.18062500000000004;3.0999999999999943;-1;1;2075
11;953;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.18062500000000004;3.0999999999999943;-1;1;2076
11;953;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.18062500000000004;3.0999999999999943;-1;1;2077
11;954;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.18250000000000005;3.0999999999999943;-1;1;2078
11;954;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.18250000000000005;3.0999999999999943;-1;1;2079
11;954;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.18250000000000005;3.0999999999999943;-1;1;2080
11;954;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.18250000000000005;3.0999999999999943;-1;1;2081
11;954;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.18250000000000005;3.0999999999999943;-1;1;2082
11;954;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.18250000000000005;3.0999999999999943;-1;1;2083
11;954;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.18250000000000005;3.0999999999999943;-1;1;2084
11;954;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.18250000000000005;3.0999999999999943;-1;1;2085
11;954;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.18250000000000005;3.0999999999999943;-1;1;2086
11;954;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.18250000000000005;3.0999999999999943;-1;1;2087
11;954;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.18250000000000005;3.0999999999999943;-1;1;2088
11;954;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.18250000000000005;3.0999999999999943;-1;1;2089
11;954;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.18250000000000005;3.0999999999999943;-1;1;2090
11;954;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.18250000000000005;3.0999999999999943;-1;1;2091
11;955;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.18541666666666667;3.0999999999999943;-1;1;2092
11;955;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.18541666666666667;3.0999999999999943;-1;1;2093
11;955;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.18541666666666667;3.0999999999999943;-1;1;2094
11;955;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.18541666666666667;3.0999999999999943;-1;1;2095
11;955;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.18541666666666667;3.0999999999999943;-1;1;2096
11;955;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.18541666666666667;3.0999999999999943;-1;1;2097
11;955;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.18541666666666667;3.0999999999999943;-1;1;2098
11;955;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.18541666666666667;3.0999999999999943;-1;1;2099
11;955;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.18541666666666667;3.0999999999999943;-1;1;2100
11;955;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.18541666666666667;3.0999999999999943;-1;1;2101
11;955;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.18541666666666667;3.0999999999999943;-1;1;2102
11;955;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.18541666666666667;3.0999999999999943;-1;1;2103
11;955;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.18541666666666667;3.0999999999999943;-1;1;2104
11;955;0;0;0.5;3;0.1;1;2;0.27;0.43;0.33;0.17;0.08;0.10000000000000853;0.18541666666666667;3.0999999999999943;-1;1;2105
11;957;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.18833333333333335;3.0999999999999943;-1;1;2106
11;957;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.18833333333333335;3.0999999999999943;-1;1;2107
11;957;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.18833333333333335;3.0999999999999943;-1;1;2108
11;957;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.18833333333333335;3.0999999999999943;-1;1;2109
11;957;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.18833333333333335;3.0999999999999943;-1;1;2110
11;957;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.18833333333333335;3.0999999999999943;-1;1;2111
11;957;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.18833333333333335;3.0999999999999943;-1;1;2112
11;957;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.18833333333333335;3.0999999999999943;-1;1;2113
11;957;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.18833333333333335;3.0999999999999943;-1;1;2114
11;957;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.18833333333333335;3.0999999999999943;-1;1;2115
11;957;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.18833333333333335;3.0999999999999943;-1;1;2116
11;957;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.18833333333333335;3.0999999999999943;-1;1;2117
11;957;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.18833333333333335;3.0999999999999943;-1;1;2118
11;957;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.18833333333333335;3.0999999999999943;-1;1;2119
11;958;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.19125000000000003;3.0999999999999943;-1;1;2120
11;958;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.19125000000000003;3.0999999999999943;-1;1;2121
11;958;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.19125000000000003;3.0999999999999943;-1;1;2122
11;958;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.19125000000000003;3.0999999999999943;-1;1;2123
11;958;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.19125000000000003;3.0999999999999943;-1;1;2124
11;958;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.19125000000000003;3.0999999999999943;-1;1;2125
11;958;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.19125000000000003;3.0999999999999943;-1;1;2126
11;958;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.19125000000000003;3.0999999999999943;-1;1;2127
11;958;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.19125000000000003;3.0999999999999943;-1;1;2128
11;959;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.19312500000000005;3.0999999999999943;-1;1;2129
11;959;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.19312500000000005;3.0999999999999943;-1;1;2130
11;959;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.19312500000000005;3.0999999999999943;-1;1;2131
11;959;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.19312500000000005;3.0999999999999943;-1;1;2132
11;959;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.19312500000000005;3.0999999999999943;-1;1;2133
11;959;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.19312500000000005;3.0999999999999943;-1;1;2134
11;959;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.19312500000000005;3.0999999999999943;-1;1;2135
11;959;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.19312500000000005;3.0999999999999943;-1;1;2136
11;959;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.19312500000000005;3.0999999999999943;-1;1;2137
11;959;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.19312500000000005;3.0999999999999943;-1;1;2138
11;959;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.19312500000000005;3.0999999999999943;-1;1;2139
11;959;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.19312500000000005;3.0999999999999943;-1;1;2140
11;959;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.19312500000000005;3.0999999999999943;-1;1;2141
11;959;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.19312500000000005;3.0999999999999943;-1;1;2142
11;960;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.11270833333333341;3.0999999999999943;-1;1;2143
11;960;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.11270833333333341;3.0999999999999943;-1;1;2144
11;960;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.11270833333333341;3.0999999999999943;-1;1;2145
11;960;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.11270833333333341;3.0999999999999943;-1;1;2146
11;960;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.11270833333333341;3.0999999999999943;-1;1;2147
11;960;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.11270833333333341;3.0999999999999943;-1;1;2148
11;960;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.11270833333333341;3.0999999999999943;-1;1;2149
11;960;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.11270833333333341;3.0999999999999943;-1;1;2150
11;960;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.11270833333333341;3.0999999999999943;-1;1;2151
11;960;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.11270833333333341;3.0999999999999943;-1;1;2152
11;960;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.11270833333333341;3.0999999999999943;-1;1;2153
11;960;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.11270833333333341;3.0999999999999943;-1;1;2154
11;960;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.11270833333333341;3.0999999999999943;-1;1;2155
11;960;0;0;0.5;3;0.1;1;2;0.27;0.44;0.33;0.17;0.08;0.10000000000000853;0.11270833333333341;3.0999999999999943;-1;1;2156
11;962;0;0;0.5;3;0.1;1;2;0.27;0.45;0.33;0.17;0.08;0.10000000000000853;0.11562500000000003;3.0999999999999943;-1;1;2157
11;962;0;0;0.5;3;0.1;1;2;0.27;0.45;0.33;0.17;0.08;0.10000000000000853;0.11562500000000003;3.0999999999999943;-1;1;2158
11;962;0;0;0.5;3;0.1;1;2;0.27;0.45;0.33;0.17;0.08;0.10000000000000853;0.11562500000000003;3.0999999999999943;-1;1;2159
11;962;0;0;0.5;3;0.1;1;2;0.27;0.45;0.33;0.17;0.08;0.10000000000000853;0.11562500000000003;3.0999999999999943;-1;1;2160
11;962;0;0;0.5;3;0.1;1;2;0.27;0.45;0.33;0.17;0.08;0.10000000000000853;0.11562500000000003;3.0999999999999943;-1;1;2161
11;962;0;0;0.5;3;0.1;1;2;0.27;0.45;0.33;0.17;0.08;0.10000000000000853;0.11562500000000003;3.0999999999999943;-1;1;2162
11;962;0;0;0.5;3;0.1;1;2;0.27;0.45;0.33;0.17;0.08;0.10000000000000853;0.11562500000000003;3.0999999999999943;-1;1;2163
11;962;0;0;0.5;3;0.1;1;2;0.27;0.45;0.33;0.17;0.08;0.10000000000000853;0.11562500000000003;3.0999999999999943;-1;1;2164
11;962;0;0;0.5;3;0.1;1;2;0.27;0.45;0.33;0.17;0.08;0.10000000000000853;0.11562500000000003;3.0999999999999943;-1;1;2165
11;962;0;0;0.5;3;0.1;1;2;0.27;0.45;0.33;0.17;0.08;0.10000000000000853;0.11562500000000003;3.0999999999999943;-1;1;2166
11;962;0;0;0.5;3;0.1;1;2;0.27;0.45;0.33;0.17;0.08;0.10000000000000853;0.11562500000000003;3.0999999999999943;-1;1;2167
11;962;0;0;0.5;3;0.1;1;2;0.27;0.45;0.33;0.17;0.08;0.10000000000000853;0.11562500000000003;3.0999999999999943;-1;1;2168
11;962;0;0;0.5;3;0.1;1;2;0.27;0.45;0.33;0.17;0.08;0.10000000000000853;0.11562500000000003;3.0999999999999943;-1;1;2169
11;962;0;0;0.5;3;0.1;1;2;0.27;0.45;0.33;0.17;0.08;0.10000000000000853;0.11562500000000003;3.0999999999999943;-1;1;2170
11;963;0;0;0.5;3;0.1;1;2;0.27;0.45;0.33;0.17;0.08;0.10000000000000853;0.11854166666666671;3.0999999999999943;-1;1;2171
11;963;0;0;0.5;3;0.1;1;2;0.27;0.45;0.33;0.17;0.08;0.10000000000000853;0.11854166666666671;3.0999999999999943;-1;1;2172
11;963;0;0;0.5;3;0.1;1;2;0.27;0.45;0.33;0.17;0.08;0.10000000000000853;0.11854166666666671;3.0999999999999943;-1;1;2173
11;963;0;0;0.5;3;0.1;1;2;0.27;0.45;0.33;0.17;0.08;0.10000000000000853;0.11854166666666671;3.0999999999999943;-1;1;2174
11;963;0;0;0.5;3;0.1;1;2;0.27;0.45;0.33;0.17;0.08;0.10000000000000853;0.11854166666666671;3.0999999999999943;-1;1;2175
11;963;0;0;0.5;3;0.1;1;2;0.27;0.45;0.33;0.17;0.08;0.10000000000000853;0.11854166666666671;3.0999999999999943;-1;1;2176
11;963;0;0;0.5;3;0.1;1;2;0.27;0.45;0.33;0.17;0.08;0.10000000000000853;0.11854166666666671;3.0999999999999943;-1;1;2177
11;963;0;0;0.5;3;0.1;1;2;0.27;0.45;0.33;0.17;0.08;0.10000000000000853;0.11854166666666671;3.0999999999999943;-1;1;2178
11;963;0;0;0.5;3;0.1;1;2;0.27;0.45;0.33;0.17;0.08;0.10000000000000853;0.11854166666666671;3.0999999999999943;-1;1;2179
11;964;0;0;0.5;3;0.1;1;2;0.27;0.45;0.33;0.17;0.08;0.10000000000000853;0.12041666666666673;3.0999999999999943;-1;1;2180
11;964;0;0;0.5;3;0.1;1;2;0.27;0.45;0.33;0.17;0.08;0.10000000000000853;0.12041666666666673;3.0999999999999943;-1;1;2181
11;964;0;0;0.5;3;0.1;1;2;0.27;0.45;0.33;0.17;0.08;0.10000000000000853;0.12041666666666673;3.0999999999999943;-1;1;2182
11;964;0;0;0.5;3;0.1;1;2;0.27;0.45;0.33;0.17;0.08;0.10000000000000853;0.12041666666666673;3.0999999999999943;-1;1;2183
11;964;0;0;0.5;3;0.1;1;2;0.27;0.45;0.33;0.17;0.08;0.10000000000000853;0.12041666666666673;3.0999999999999943;-1;1;2184
11;964;0;0;0.5;3;0.1;1;2;0.27;0.45;0.33;0.17;0.08;0.10000000000000853;0.12041666666666673;3.0999999999999943;-1;1;2185
11;964;0;0;0.5;3;0.1;1;2;0.27;0.45;0.33;0.17;0.08;0.10000000000000853;0.12041666666666673;3.0999999999999943;-1;1;2186
11;964;0;0;0.5;3;0.1;1;2;0.27;0.45;0.33;0.17;0.08;0.10000000000000853;0.12041666666666673;3.0999999999999943;-1;1;2187
11;964;0;0;0.5;3;0.1;1;2;0.27;0.45;0.33;0.17;0.08;0.10000000000000853;0.12041666666666673;3.0999999999999943;-1;1;2188
11;965;0;0;0.5;3;0.1;1;2;0.27;0.45;0.33;0.17;0.08;0.10000000000000853;0.12229166666666674;3.0999999999999943;-1;1;2189
11;965;0;0;0.5;3;0.1;1;2;0.27;0.45;0.33;0.17;0.08;0.10000000000000853;0.12229166666666674;3.0999999999999943;-1;1;2190
11;965;0;0;0.5;3;0.1;1;2;0.27;0.45;0.33;0.17;0.08;0.10000000000000853;0.12229166666666674;3.0999999999999943;-1;1;2191
11;965;0;0;0.5;3;0.1;1;2;0.27;0.45;0.33;0.17;0.08;0.10000000000000853;0.12229166666666674;3.0999999999999943;-1;1;2192
11;965;0;0;0.5;3;0.1;1;2;0.27;0.45;0.33;0.17;0.08;0.10000000000000853;0.12229166666666674;3.0999999999999943;-1;1;2193
11;965;0;0;0.5;3;0.1;1;2;0.27;0.45;0.33;0.17;0.08;0.10000000000000853;0.12229166666666674;3.0999999999999943;-1;1;2194
11;965;0;0;0.5;3;0.1;1;2;0.27;0.45;0.33;0.17;0.08;0.10000000000000853;0.12229166666666674;3.0999999999999943;-1;1;2195
11;965;0;0;0.5;3;0.1;1;2;0.27;0.45;0.33;0.17;0.08;0.10000000000000853;0.12229166666666674;3.0999999999999943;-1;1;2196
11;965;0;0;0.5;3;0.1;1;2;0.27;0.45;0.33;0.17;0.08;0.10000000000000853;0.12229166666666674;3.0999999999999943;-1;1;2197
11;967;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.12416666666666676;3.0999999999999943;-1;1;2198
11;967;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.12416666666666676;3.0999999999999943;-1;1;2199
11;967;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.12416666666666676;3.0999999999999943;-1;1;2200
11;967;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.12416666666666676;3.0999999999999943;-1;1;2201
11;967;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.12416666666666676;3.0999999999999943;-1;1;2202
11;967;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.12416666666666676;3.0999999999999943;-1;1;2203
11;967;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.12416666666666676;3.0999999999999943;-1;1;2204
11;967;0;0;0.5;3;0.1;1;2;0.27;0.46;0.33;0.17;0.08;0.10000000000000853;0.12416666666666676;3.0999999999999943;-1;1;2205
